source,retrieved_at,ranking_scope,ranking_year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,iid,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,3070,301–400,University of Arkansas,29.5–33.7,3070,16.4,429,15.8,362,77.1,151,32.5,385,21.5,545,i-97361274,public,0,/world-university-rankings/university-arkansas,131806,United States,"24,754",19.8,5%,52 : 48,University of Arkansas,"Accounting & Finance,Economics & Econometrics,Business & Management",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,3080,301–400,Auburn University,29.5–33.7,3080,19.7,325,18.5,311,64.3,283,42.0,216,23.2,520,i-23882234,public,0,/world-university-rankings/auburn-university,817,United States,"26,641",18.8,9%,51 : 49,Auburn University,"Business & Management,Economics & Econometrics,Accounting & Finance",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,3090,301–400,Auckland University of Technology,29.5–33.7,3090,20.1,315,13.1,456,45.7,471,30.7,517,92.1,21,i-28837184,master_account,6,/world-university-rankings/auckland-university-technology,131438,New Zealand,"18,035",17.1,47%,59 : 41,Auckland University of Technology AUT,"Accounting & Finance,Economics & Econometrics,Business & Management",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,3100,301–400,Autonomous University of Madrid,29.5–33.7,3100,29.1,176,15.6,367,54.9,386,41.9,218,30.4,437,i-36914621,master_account,0,/world-university-rankings/autonomous-university-madrid,743,Spain,"29,576",13.4,14%,61 : 39,Autonomous University of Madrid,"Business & Management,Accounting & Finance,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,3110,301–400,Bangor University,29.5–33.7,3110,12.7,546,12.8,463,58.5,353,31.0,482,84.2,78,i-57489761,master_account,0,/world-university-rankings/bangor-university,715,United Kingdom,"9,590",16.4,23%,58 : 42,Bangor University,"Economics & Econometrics,Accounting & Finance,Business & Management",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,3120,301–400,University of Barcelona,29.5–33.7,3120,28.8,178,21.4,255,41.3,500,41.8,219,31.0,429,i-64374693,master_account,11,/world-university-rankings/university-barcelona,667,Spain,"46,214",11.8,10%,62 : 38,University of Barcelona,"Accounting & Finance,Economics & Econometrics,Business & Management",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,3130,301–400,Beihang University,29.5–33.7,3130,26.0,206,21.3,257,53.5,396,71.1,82,26.1,486,i-73423962,master_account,0,/world-university-rankings/beihang-university,606456,China,"29,952",13.7,6%,,Beihang University,"Business & Management,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,3140,301–400,University of Bradford,29.5–33.7,3140,18.9,342,13.2,451,52.0,411,30.5,551,72.4,138,i-60961891,master_account,0,/world-university-rankings/university-bradford,914,United Kingdom,"8,915",17.7,28%,56 : 44,University of Bradford,"Business & Management,Accounting & Finance",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,3150,301–400,University of Brighton,29.5–33.7,3150,10.0,615,8.6,577,81.8,109,30.8,504,62.6,180,i-12990754,master_account,0,/world-university-rankings/university-brighton,131342,United Kingdom,"17,155",18.0,21%,59 : 41,University of Brighton,"Economics & Econometrics,Accounting & Finance,Business & Management",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,3160,301–400,University at Buffalo,29.5–33.7,3160,14.0,511,9.5,555,71.3,203,31.0,485,63.6,176,i-57536803,public,0,/world-university-rankings/university-buffalo,670,United States,"25,849",17.4,17%,44 : 56,University at Buffalo,"Business & Management,Economics & Econometrics,Accounting & Finance",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,3170,301–400,University of Catania,29.5–33.7,3170,12.4,557,16.2,354,73.4,177,30.9,497,14.6,605,i-34236685,master_account,0,/world-university-rankings/university-catania,131466,Italy,"25,392",20.4,2%,57 : 43,University of Catania,"Business & Management,Economics & Econometrics,Accounting & Finance",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,3180,301–400,Catholic University of Portugal,29.5–33.7,3180,14.8,482,9.3,560,63.5,298,38.6,244,56.4,220,i-85478221,master_account,0,/world-university-rankings/catholic-university-portugal,131737,Portugal,"10,998",26.7,10%,60 : 40,Catholic University of Portugal,"Economics & Econometrics,Accounting & Finance,Business & Management",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,3190,301–400,Chongqing University,29.5–33.7,3190,15.4,461,7.7,599,85.0,81,35.5,295,40.3,334,i-29383963,master_account,0,/world-university-rankings/chongqing-university,131440,China,"44,394",16.0,4%,,Chongqing University,"Business & Management,Economics & Econometrics,Accounting & Finance",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,3200,301–400,Chung-Ang University,29.5–33.7,3200,26.8,197,15.7,364,53.1,400,47.7,170,48.9,262,i-23219112,master_account,11,/world-university-rankings/chung-ang-university,952,South Korea,"16,681",22.1,18%,,Chung-Ang University CAU Chung Ang Korea,"Business & Management,Economics & Econometrics,Accounting & Finance",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,3210,301–400,University of Cincinnati – Uptown,29.5–33.7,3210,12.5,555,13.1,457,77.0,153,32.5,386,25.0,502,i-56367118,public,0,/world-university-rankings/university-cincinnati-uptown,672,United States,"28,434",20.4,9%,51 : 49,University of Cincinnati – Uptown,"Business & Management,Accounting & Finance,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,3220,301–400,Clemson University,29.5–33.7,3220,16.0,443,13.6,433,83.8,95,31.3,466,17.0,588,i-19014504,public,0,/world-university-rankings/clemson-university,819,United States,"21,436",17.0,7%,47 : 53,Clemson University,"Business & Management,Economics & Econometrics,Accounting & Finance",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,3230,301–400,COMSATS University Islamabad,29.5–33.7,3230,14.9,478,5.4,631,88.9,51,30.5,560,43.0,309,i-28474042,master_account,0,/world-university-rankings/comsats-university-islamabad,587793,Pakistan,"33,030",11.4,1%,28 : 72,COMSATS University Islamabad,"Accounting & Finance,Economics & Econometrics,Business & Management",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,3240,301–400,Concordia University,29.5–33.7,3240,13.7,520,10.8,520,71.9,194,30.5,561,67.4,157,i-42348303,master_account,0,/world-university-rankings/concordia-university,913,Canada,"33,543",32.3,29%,50 : 50,Concordia University,"Business & Management,Economics & Econometrics,Accounting & Finance",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,3250,301–400,University of Connecticut,29.5–33.7,3250,16.4,430,15.1,389,60.3,332,31.7,431,49.7,252,i-04748462,public,0,/world-university-rankings/university-connecticut,879,United States,"32,446",15.2,9%,53 : 47,University of Connecticut,"Accounting & Finance,Business & Management,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,3260,301–400,Université Côte d'Azur,29.5–33.7,3260,22.2,264,15.7,365,51.9,414,34.2,331,61.9,182,i-90604176,master_account,11,/world-university-rankings/universite-cote-dazur,625956,France,"36,706",23.0,23%,55 : 45,Université Côte d'Azur,"Economics & Econometrics,Business & Management,Accounting & Finance",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,3270,301–400,Covenant University,29.5–33.7,3270,29.0,177,17.6,330,66.4,263,60.4,116,9.8,631,i-69863949,master_account,11,/world-university-rankings/covenant-university,614223,Nigeria,"8,768",15.7,0%,43 : 57,Covenant University CU,"Economics & Econometrics,Business & Management,Accounting & Finance",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,3280,301–400,Coventry University,29.5–33.7,3280,14.9,479,8.8,573,61.0,323,30.8,507,84.6,76,i-74907331,master_account,0,/world-university-rankings/coventry-university,131675,United Kingdom,"27,530",16.3,46%,47 : 53,Coventry University,"Business & Management,Accounting & Finance,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,3290,301–400,De Montfort University,29.5–33.7,3290,11.7,579,9.7,551,67.7,246,31.7,432,72.6,136,i-50643454,master_account,0,/world-university-rankings/de-montfort-university,131549,United Kingdom,"19,095",19.5,27%,56 : 44,De Montfort University,"Business & Management,Economics & Econometrics,Accounting & Finance",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,3300,301–400,University of Duisburg-Essen,29.5–33.7,3300,27.1,193,29.7,168,40.0,508,100.0,3,29.4,444,i-67888892,master_account,0,/world-university-rankings/university-duisburg-essen,898,Germany,"42,698",53.0,19%,48 : 52,University of Duisburg-Essen,"Business & Management,Economics & Econometrics,Accounting & Finance",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,3310,301–400,Edinburgh Napier University,29.5–33.7,3310,16.3,434,10.0,539,70.8,205,31.9,419,73.9,130,i-47988817,master_account,0,/world-university-rankings/edinburgh-napier-university,131529,United Kingdom,"10,670",18.9,33%,55 : 45,Edinburgh Napier University,"Business & Management,Accounting & Finance",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,3320,301–400,Florida State University,29.5–33.7,3320,17.7,377,25.1,209,66.8,258,30.5,571,25.2,500,i-92186279,public,0,/world-university-rankings/florida-state-university,131777,United States,"38,520",24.1,7%,56 : 44,Florida State University,"Business & Management,Economics & Econometrics,Accounting & Finance",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,3330,301–400,Universitas Gadjah Mada,29.5–33.7,3330,20.1,316,16.0,356,55.6,377,97.7,29,23.4,517,i-38817761,master_account,0,/world-university-rankings/universitas-gadjah-mada,623652,Indonesia,"38,310",8.6,2%,58 : 42,Universitas Gadjah Mada,"Economics & Econometrics,Business & Management,Accounting & Finance",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,3340,301–400,University of Granada,29.5–33.7,3340,12.1,567,11.5,498,88.3,54,31.9,421,33.1,401,i-01157902,master_account,0,/world-university-rankings/university-granada,131272,Spain,"56,044",15.4,10%,59 : 41,University of Granada,"Economics & Econometrics,Business & Management,Accounting & Finance",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,3350,301–400,University of Graz,29.5–33.7,3350,17.8,372,14.6,403,58.3,354,35.3,304,42.7,313,i-76416366,master_account,0,/world-university-rankings/university-graz,721,Austria,"20,312",21.9,13%,65 : 35,University of Graz,"Economics & Econometrics,Business & Management",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,3360,301–400,University of Greenwich,29.5–33.7,3360,14.8,485,14.0,415,48.6,444,31.5,451,84.5,77,i-51279343,master_account,0,/world-university-rankings/university-greenwich,131553,United Kingdom,"14,475",18.0,36%,58 : 42,University of Greenwich,"Accounting & Finance,Business & Management,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,3370,301–400,University of Guelph,29.5–33.7,3370,16.6,419,15.4,375,56.1,374,34.9,316,49.6,255,i-02302013,master_account,0,/world-university-rankings/university-guelph,746,Canada,"22,165",29.1,9%,59 : 41,University of Guelph,"Business & Management,Accounting & Finance,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,3380,301–400,University of Hohenheim,29.5–33.7,3380,25.0,224,23.7,225,55.0,385,49.8,158,32.1,414,i-46593931,master_account,0,/world-university-rankings/university-hohenheim,131525,Germany,"9,234",37.8,15%,57 : 43,University of Hohenheim,"Economics & Econometrics,Accounting & Finance,Business & Management",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,3390,301–400,Jaume I University,29.5–33.7,3390,19.3,333,11.4,504,64.0,290,34.2,332,35.4,376,i-89506691,master_account,0,/world-university-rankings/jaume-i-university,624213,Spain,"12,182",15.6,9%,58 : 42,Jaume I University,"Accounting & Finance,Business & Management,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,3400,301–400,Johannes Kepler University of Linz,29.5–33.7,3400,22.8,254,10.3,531,69.8,215,37.1,272,53.0,237,i-97966291,master_account,0,/world-university-rankings/johannes-kepler-university-linz,726,Austria,"6,122",10.5,11%,51 : 49,Johannes Kepler University of Linz,"Accounting & Finance,Business & Management,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,3410,301–400,Kazan Federal University,29.5–33.7,3410,23.2,245,10.7,522,77.3,147,34.0,336,21.0,553,i-61790593,master_account,0,/world-university-rankings/kazan-federal-university,131602,Russian Federation,"26,670",10.8,13%,66 : 34,Kazan Federal University,"Business & Management,Accounting & Finance,Economics & Econometrics",False,False,True
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,3420,301–400,Keio University,29.5–33.7,3420,37.5,111,30.3,165,22.7,594,35.2,309,27.9,464,i-25126621,master_account,0,/world-university-rankings/keio-university,785,Japan,"34,916",10.4,8%,36 : 64,Keio University,"Economics & Econometrics,Accounting & Finance,Business & Management",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,3430,301–400,University of Kentucky,29.5–33.7,3430,17.1,401,21.0,262,66.4,264,30.5,577,25.8,491,i-63697822,public,0,/world-university-rankings/university-kentucky,752,United States,"27,078",12.4,4%,55 : 45,University of Kentucky,"Economics & Econometrics,Business & Management,Accounting & Finance",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,3440,301–400,University of Kiel,29.5–33.7,3440,19.6,328,18.5,313,66.1,266,30.5,578,40.1,337,i-24989273,master_account,0,/world-university-rankings/university-kiel,724,Germany,"26,412",22.2,8%,53 : 47,University of Kiel,"Business & Management,Accounting & Finance,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:14+00:00,business-and-economics,2020,3450,301–400,King Fahd University of Petroleum and Minerals,29.5–33.7,3450,20.9,292,9.9,542,68.3,238,30.5,579,68.9,151,i-11017609,master_account,11,/world-university-rankings/king-fahd-university-petroleum-and-minerals,916,Saudi Arabia,"6,882",6.8,13%,0 : 100,King Fahd University of Petroleum and Minerals,"Economics & Econometrics,Accounting & Finance,Business & Management",False,False,False
