source,retrieved_at,ranking_scope,ranking_year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,iid,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,1070,101–125,École Polytechnique – Institut Polytechnique de Paris,45.4–49.1,1070,51.4,64,32.1,143,56.1,176,64.2,41,79.0,60,i-10853812,master_account,0,/world-university-rankings/ecole-polytechnique-institut-polytechnique-de-paris,527,France,"2,799",5.1,36%,21 : 79,École Polytechnique – Institut Polytechnique de Paris,"Economics & Econometrics,Business & Management",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,1080,101–125,ESSEC Business School,45.4–49.1,1080,37.4,105,24.9,175,64.5,149,79.1,30,85.4,35,i-92874478,master_account,0,/world-university-rankings/essec-business-school,131779,France,,,,,ESSEC Business School,"Economics & Econometrics,Accounting & Finance,Business & Management",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,1090,101–125,George Washington University,45.4–49.1,1090,49.8,66,36.2,119,60.9,160,32.6,183,45.1,145,i-83678132,private,0,/world-university-rankings/george-washington-university,600,United States,"22,015",12.9,16%,58 : 42,George Washington University,"Economics & Econometrics,Accounting & Finance,Business & Management",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,1100,101–125,HSE University,45.4–49.1,1100,57.5,54,50.3,72,33.1,197,84.1,29,31.8,177,i-40311342,master_account,0,/world-university-rankings/hse-university,131492,Russian Federation,"17,241",9.5,7%,,HSE University,"Accounting & Finance,Business & Management,Economics & Econometrics",False,False,True
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,1110,101–125,University of Konstanz,45.4–49.1,1110,25.0,166,35.9,122,82.8,75,86.0,28,40.7,160,i-04288613,master_account,0,/world-university-rankings/university-konstanz,658,Germany,"11,381",48.2,12%,54 : 46,University of Konstanz,"Accounting & Finance,Economics & Econometrics,Business & Management",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,1120,101–125,University of Massachusetts,45.4–49.1,1120,42.1,88,42.9,91,65.1,147,34.8,139,48.2,133,i-88328014,master_account,0,/world-university-rankings/university-massachusetts,528,United States,"59,230",13.3,14%,49 : 51,University of Massachusetts,"Business & Management,Economics & Econometrics,Accounting & Finance",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,1130,101–125,Université de Montréal,45.4–49.1,1130,38.4,100,35.2,126,59.1,165,47.0,78,79.9,55,i-46191031,master_account,0,/world-university-rankings/universite-de-montreal,569,Canada,"41,017",21.9,22%,55 : 45,Université de Montréal Université de Montréal Universite de Montreal,"Business & Management,Accounting & Finance,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,1140,101–125,University of Navarra,45.4–49.1,1140,40.0,94,29.0,157,70.5,128,41.6,96,77.4,64,i-54142471,master_account,0,/world-university-rankings/university-navarra,967,Spain,"10,827",14.9,19%,53 : 47,University of Navarra,"Accounting & Finance,Economics & Econometrics,Business & Management",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,1150,101–125,"Northeastern University, US",45.4–49.1,1150,27.5,150,26.0,171,91.9,34,32.6,187,54.6,118,i-63575831,private,0,/world-university-rankings/northeastern-university-us,681,United States,"18,780",14.0,32%,49 : 51,"Northeastern University, US","Business & Management,Economics & Econometrics,Accounting & Finance",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,1160,101–125,Panthéon-Sorbonne University – Paris 1,45.4–49.1,1160,63.2,40,55.8,58,27.7,198,33.6,159,39.3,163,i-65069342,master_account,0,/world-university-rankings/pantheon-sorbonne-university-paris-1,928,France,"40,270",33.4,21%,60 : 40,Panthéon-Sorbonne University – Paris 1,"Business & Management,Accounting & Finance,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,1170,101–125,Queen’s University,45.4–49.1,1170,40.2,93,28.3,161,71.9,125,34.9,138,57.4,104,i-38060122,master_account,11,/world-university-rankings/queens-university,639,Canada,"21,227",22.7,12%,57 : 43,Queen’s University Canadian University Research Student Experience,"Accounting & Finance,Business & Management,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,1180,101–125,Queensland University of Technology,45.4–49.1,1180,24.6,167,36.2,120,84.7,65,48.1,75,74.5,71,i-94432262,master_account,6,/world-university-rankings/queensland-university-technology,758,Australia,"35,211",37.0,17%,54 : 46,Queensland University of Technology qut,"Business & Management,Accounting & Finance,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,1190,101–125,Renmin University of China,45.4–49.1,1190,66.7,33,36.4,117,41.6,194,60.7,46,43.1,153,i-54135432,master_account,0,/world-university-rankings/renmin-university-china,894,China,"25,183",12.0,6%,,Renmin University of China,"Accounting & Finance,Business & Management",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,1200,101–125,Shanghai Jiao Tong University,45.4–49.1,1200,34.1,118,37.3,110,72.5,120,72.9,35,39.3,164,i-49455431,master_account,0,/world-university-rankings/shanghai-jiao-tong-university,801,China,"37,288",12.4,6%,41 : 59,Shanghai Jiao Tong University SJTU,"Business & Management,Economics & Econometrics,Accounting & Finance",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,1210,101–125,University of South Carolina-Columbia,45.4–49.1,1210,31.6,130,35.8,124,85.4,63,33.9,152,31.2,180,i-43280749,public,0,/world-university-rankings/university-south-carolina-columbia,683,United States,"30,869",18.2,5%,55 : 45,University of South Carolina-Columbia,"Business & Management,Accounting & Finance,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,1220,101–125,University of St Andrews,45.4–49.1,1220,33.8,122,27.1,168,69.6,133,33.0,173,87.3,28,i-44428293,master_account,0,/world-university-rankings/university-st-andrews,549,United Kingdom,"9,005",13.1,48%,58 : 42,University of St Andrews,"Business & Management,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,1230,101–125,Stockholm University,45.4–49.1,1230,26.5,153,45.9,79,73.6,117,58.8,54,54.6,119,i-40552744,master_account,0,/world-university-rankings/stockholm-university,596,Sweden,"33,156",24.9,8%,,Stockholm University,"Business & Management,Accounting & Finance,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,1240,101–125,Sungkyunkwan University (SKKU),45.4–49.1,1240,43.7,82,33.6,135,54.2,183,89.3,24,57.3,106,i-25081233,master_account,11,/world-university-rankings/sungkyunkwan-university-skku,805,South Korea,"24,055",19.6,12%,42 : 58,Sungkyunkwan University (SKKU),"Economics & Econometrics,Business & Management,Accounting & Finance",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,1250,101–125,University of Texas at Dallas,45.4–49.1,1250,16.6,199,44.6,86,87.9,53,35.8,127,56.2,109,i-45300162,public,0,/world-university-rankings/university-texas-dallas,733,United States,"22,967",25.4,25%,43 : 57,University of Texas at Dallas utd,"Accounting & Finance,Economics & Econometrics,Business & Management",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,1260,101–125,University of York,45.4–49.1,1260,36.9,109,37.0,114,56.3,175,32.6,197,81.8,49,i-82568163,master_account,0,/world-university-rankings/university-york,586,United Kingdom,"14,960",15.0,27%,55 : 45,University of York,"Accounting & Finance,Economics & Econometrics,Business & Management",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,1270,101–125,Zhejiang University,45.4–49.1,1270,58.6,47,43.7,90,44.3,192,100.0,5,35.4,172,i-45799183,master_account,0,/world-university-rankings/zhejiang-university,815,China,"50,051",14.1,6%,22 : 78,Zhejiang University ZJU Zhejiang University China research,"Business & Management,Economics & Econometrics,Accounting & Finance",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,1280,126–150,University of Antwerp,42.6–45.3,1280,30.5,137,31.6,146,74.1,110,59.8,50,47.0,139,i-67537741,master_account,0,/world-university-rankings/university-antwerp,742,Belgium,"16,056",35.2,16%,53 : 47,University of Antwerp,"Business & Management,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,1290,126–150,University of Bergamo,42.6–45.3,1290,19.8,189,24.6,177,96.3,17,47.0,77,37.0,166,i-21549772,master_account,0,/world-university-rankings/university-bergamo,587817,Italy,"16,769",55.5,6%,63 : 37,University of Bergamo,"Business & Management,Economics & Econometrics,Accounting & Finance",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,1300,126–150,Carlos III University of Madrid,42.6–45.3,1300,39.2,98,32.0,144,59.1,164,35.8,126,59.5,98,i-44728521,master_account,6,/world-university-rankings/carlos-iii-university-madrid,131513,Spain,"16,429",11.1,14%,43 : 57,Carlos III University of Madrid,"Accounting & Finance,Business & Management,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,1310,126–150,University of East Anglia,42.6–45.3,1310,21.6,180,25.6,173,80.7,86,32.6,181,91.5,13,i-02080581,master_account,11,/world-university-rankings/university-east-anglia,609,United Kingdom,"13,520",13.6,30%,60 : 40,University of East Anglia,"Economics & Econometrics,Business & Management,Accounting & Finance",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,1320,126–150,University of Essex,42.6–45.3,1320,36.6,111,27.4,165,59.5,161,33.9,149,95.1,4,i-74984323,master_account,0,/world-university-rankings/university-essex,674,United Kingdom,"10,985",16.5,43%,55 : 45,University of Essex,"Business & Management,Economics & Econometrics,Accounting & Finance",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,1330,126–150,University of Exeter,42.6–45.3,1330,26.2,154,23.9,179,82.7,76,32.4,198,84.3,40,i-19978121,master_account,11,/world-university-rankings/university-exeter,620,United Kingdom,"19,160",17.5,28%,55 : 45,University of Exeter,"Accounting & Finance,Business & Management,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,1340,126–150,University of Georgia (USA),42.6–45.3,1340,25.0,165,42.8,92,79.4,90,32.6,184,26.0,191,i-14747593,public,0,/world-university-rankings/university-georgia-usa,675,United States,"33,842",16.3,7%,58 : 42,University of Georgia (USA),"Economics & Econometrics,Business & Management,Accounting & Finance",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,1350,126–150,University of Glasgow,42.6–45.3,1350,31.1,135,36.3,118,50.7,186,35.2,134,87.8,24,i-12600602,master_account,11,/world-university-rankings/university-glasgow,566,United Kingdom,"23,390",15.4,36%,58 : 42,University of Glasgow,"Business & Management,Accounting & Finance,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,1360,126–150,University of Innsbruck,42.6–45.3,1360,23.3,170,18.8,193,86.8,56,45.8,82,81.7,51,i-77083426,master_account,0,/world-university-rankings/university-innsbruck,677,Austria,"14,530",13.1,39%,54 : 46,University of Innsbruck,"Accounting & Finance,Business & Management,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,1370,126–150,Lomonosov Moscow State University,42.6–45.3,1370,64.9,35,41.8,95,20.6,200,59.5,52,39.3,162,i-45512141,master_account,0,/world-university-rankings/lomonosov-moscow-state-university,753,Russian Federation,"29,236",7.3,22%,48 : 52,Lomonosov Moscow State University,"Economics & Econometrics,Business & Management,Accounting & Finance",False,False,True
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,1380,126–150,National Taiwan University of Science and Technology (Taiwan Tech),42.6–45.3,1380,34.0,120,37.1,111,74.1,111,51.2,72,22.0,197,i-84697782,master_account,0,/world-university-rankings/national-taiwan-university-science-and-technology-taiwan-tech,793,Taiwan,"7,981",18.7,13%,32 : 68,National Taiwan University of Science and Technology (Taiwan Tech),"Accounting & Finance,Business & Management",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,1390,126–150,University of Newcastle,42.6–45.3,1390,22.5,176,15.5,197,96.6,16,33.9,151,86.3,32,i-35453247,master_account,0,/world-university-rankings/university-newcastle,757,Australia,"22,921",22.0,17%,55 : 45,University of Newcastle Australia Newcastle,"Economics & Econometrics,Business & Management,Accounting & Finance",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,1400,126–150,University of Reading,42.6–45.3,1400,31.4,133,30.9,147,58.7,167,35.1,136,80.9,52,i-33306644,master_account,0,/world-university-rankings/university-reading,628,United Kingdom,"12,875",14.6,33%,56 : 44,University of Reading,"Accounting & Finance,Business & Management,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,1410,126–150,"Royal Holloway, University of London",42.6–45.3,1410,26.1,155,28.5,160,75.0,107,33.0,172,90.6,14,i-17688201,master_account,0,/world-university-rankings/royal-holloway-university-london,571,United Kingdom,"8,930",15.4,40%,59 : 41,"Royal Holloway, University of London","Business & Management,Accounting & Finance,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,1420,126–150,Sant’Anna School of Advanced Studies – Pisa,42.6–45.3,1420,37.4,106,26.6,170,73.8,115,99.9,10,35.4,171,i-00246723,master_account,6,/world-university-rankings/santanna-school-advanced-studies-pisa,131267,Italy,690,11.7,14%,37 : 63,Sant’Anna School of Advanced Studies – Pisa,"Accounting & Finance,Economics & Econometrics,Business & Management",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,1430,126–150,Simon Fraser University,42.6–45.3,1430,20.9,183,29.3,155,75.1,106,37.7,113,89.8,19,i-23214142,master_account,11,/world-university-rankings/simon-fraser-university,709,Canada,"26,309",27.6,29%,54 : 46,Simon Fraser University,"Economics & Econometrics,Accounting & Finance,Business & Management",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,1440,126–150,University of Southern Denmark,42.6–45.3,1440,23.3,171,25.2,174,90.0,43,57.9,55,66.3,86,i-16058231,master_account,0,/world-university-rankings/university-southern-denmark,731,Denmark,"25,328",13.5,16%,53 : 47,University of Southern Denmark,"Economics & Econometrics,Business & Management,Accounting & Finance",False,False,False
times,2026-07-19T10:14:07+00:00,business-and-economics,2018,1450,126–150,University of Strathclyde,42.6–45.3,1450,25.1,164,33.5,136,69.1,134,38.4,111,74.0,74,i-30420621,master_account,0,/world-university-rankings/university-strathclyde,856,United Kingdom,"17,495",21.5,27%,49 : 51,University of Strathclyde,"Business & Management,Economics & Econometrics,Accounting & Finance",False,False,False
