source,retrieved_at,ranking_scope,ranking_year,score_nid,nid,advanced_profile,core_id,title,path,region,country,city,overall_score,rank_display,rank,stars,dagger,redact,isShortlisted,scores
qs,2026-07-19T10:25:55+00:00,engineering-technology,2023,3915586,294549.0,0,107.0,Pontificia Universidad Católica de Chile (UC),/universities/pontificia-universidad-catolica-de-chile-uc,Latin America,Chile,Santiago,76.1,87,87,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""31"", ""score"": ""82.1""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""85"", ""score"": ""77.4""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""340"", ""score"": ""81.2""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""401+"", ""score"": ""65.5""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""401+"", ""score"": ""58.3""}]}"
qs,2026-07-19T10:25:55+00:00,engineering-technology,2023,3915153,294121.0,0,325.0,Korea University,/universities/korea-university,Asia,South Korea,Seoul,76.0,88,88,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""79"", ""score"": ""73.8""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""106"", ""score"": ""76.1""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""107"", ""score"": ""88.3""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""104"", ""score"": ""82.3""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""371"", ""score"": ""64""}]}"
qs,2026-07-19T10:25:55+00:00,engineering-technology,2023,3914757,297288.0,0,567.0,University of Southampton,/universities/university-southampton,Europe,United Kingdom,Southampton,76.0,88,89,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""190"", ""score"": ""66.2""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""96"", ""score"": ""76.8""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""193"", ""score"": ""85.9""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""74"", ""score"": ""84.8""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""72"", ""score"": ""83""}]}"
qs,2026-07-19T10:25:55+00:00,engineering-technology,2023,3916924,294257.0,1,267.0,The Hong Kong Polytechnic University,/universities/hong-kong-polytechnic-university,Asia,Hong Kong SAR,Hong Kong,75.9,90,90,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""195"", ""score"": ""66""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""78"", ""score"": ""78.1""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""42"", ""score"": ""91.8""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""47"", ""score"": ""86.8""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""283"", ""score"": ""69.7""}]}"
qs,2026-07-19T10:25:55+00:00,engineering-technology,2023,3914979,297183.0,0,678.0,University of Wisconsin-Madison,/universities/university-wisconsin-madison,North America,United States,Madison,75.9,90,91,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""119"", ""score"": ""70.5""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""111"", ""score"": ""75.3""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""81"", ""score"": ""89.7""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""145"", ""score"": ""80.2""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""168"", ""score"": ""76.5""}]}"
qs,2026-07-19T10:25:55+00:00,engineering-technology,2023,3916722,297178.0,0,683.0,Xi’an Jiaotong University,/universities/xian-jiaotong-university,Asia,China (Mainland),Xi'an,75.9,90,92,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""130"", ""score"": ""69.9""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""96"", ""score"": ""76.8""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""230"", ""score"": ""84.9""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""15"", ""score"": ""89.7""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""325"", ""score"": ""67.1""}]}"
qs,2026-07-19T10:25:55+00:00,engineering-technology,2023,3914675,294367.0,0,218.0,Fudan University,/universities/fudan-university,Asia,China (Mainland),Shanghai,75.7,93,93,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""52"", ""score"": ""78.7""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""184"", ""score"": ""70.9""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""42"", ""score"": ""91.8""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""47"", ""score"": ""86.8""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""401+"", ""score"": ""58.3""}]}"
qs,2026-07-19T10:25:55+00:00,engineering-technology,2023,3915806,296626.0,0,1296.0,Institut polytechnique de Grenoble - Grenoble Institute of Technology,/universities/institut-polytechnique-de-grenoble-grenoble-institute-technology,Europe,France,Grenoble,75.7,93,94,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""186"", ""score"": ""66.5""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""99"", ""score"": ""76.7""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""319"", ""score"": ""82""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""180"", ""score"": ""78.2""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""23"", ""score"": ""90.4""}]}"
qs,2026-07-19T10:25:55+00:00,engineering-technology,2023,3915725,294971.0,0,2001.0,Huazhong University of Science and Technology,/universities/huazhong-university-science-technology,Asia,China (Mainland),Wuhan,75.7,93,95,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""170"", ""score"": ""67.6""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""100"", ""score"": ""76.6""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""107"", ""score"": ""88.3""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""15"", ""score"": ""89.7""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""283"", ""score"": ""69.7""}]}"
qs,2026-07-19T10:25:55+00:00,engineering-technology,2023,3916525,294639.0,1,15.0,University of Alberta,/universities/university-alberta,North America,Canada,"Edmonton,",75.7,93,96,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""130"", ""score"": ""69.9""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""146"", ""score"": ""72.6""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""193"", ""score"": ""85.9""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""80"", ""score"": ""84.2""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""51"", ""score"": ""86.5""}]}"
qs,2026-07-19T10:25:55+00:00,engineering-technology,2023,3915291,297263.0,0,598.0,Technische Universität Dresden,/universities/technische-universitat-dresden,Europe,Germany,Dresden,75.6,97,97,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""322"", ""score"": ""59.5""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""65"", ""score"": ""80.3""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""297"", ""score"": ""82.9""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""160"", ""score"": ""79.4""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""13"", ""score"": ""93.9""}]}"
qs,2026-07-19T10:25:55+00:00,engineering-technology,2023,3914846,297569.0,0,495.0,University of Pennsylvania,/universities/university-pennsylvania,North America,United States,Philadelphia,75.6,97,98,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""63"", ""score"": ""76.1""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""141"", ""score"": ""73""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""69"", ""score"": ""90.4""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""154"", ""score"": ""79.8""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""347"", ""score"": ""65.7""}]}"
qs,2026-07-19T10:25:55+00:00,engineering-technology,2023,3917310,294873.0,0,387.0,Universiti Teknologi Malaysia,/universities/universiti-teknologi-malaysia,Asia,Malaysia,Skudai,75.5,99,99,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""274"", ""score"": ""61.6""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""70"", ""score"": ""79.6""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""331"", ""score"": ""81.6""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""38"", ""score"": ""87.5""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""77"", ""score"": ""82.7""}]}"
qs,2026-07-19T10:25:55+00:00,engineering-technology,2023,3915831,295101.0,0,2137.0,King Abdullah University of Science & Technology (KAUST),/universities/king-abdullah-university-science-technology-kaust,Asia,Saudi Arabia,Thuwal,75.3,100,100,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""226"", ""score"": ""64.6""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""114"", ""score"": ""75.2""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""12"", ""score"": ""95.1""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""99"", ""score"": ""82.6""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""100"", ""score"": ""80.6""}]}"
qs,2026-07-19T10:25:55+00:00,engineering-technology,2023,3915935,297460.0,1,515.0,The University of Queensland,/universities/university-queensland,Oceania,Australia,Brisbane City,75.3,100,101,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""165"", ""score"": ""67.9""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""118"", ""score"": ""74.9""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""69"", ""score"": ""90.4""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""138"", ""score"": ""80.5""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""123"", ""score"": ""79""}]}"
qs,2026-07-19T10:25:55+00:00,engineering-technology,2023,3916557,294081.0,0,338.0,University of Leeds,/universities/university-leeds,Europe,United Kingdom,Leeds,75.3,100,102,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""161"", ""score"": ""68.2""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""149"", ""score"": ""72.4""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""126"", ""score"": ""87.9""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""192"", ""score"": ""77.8""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""15"", ""score"": ""93""}]}"
qs,2026-07-19T10:25:55+00:00,engineering-technology,2023,3917839,295657.0,1,22873.0,Khalifa University,/universities/khalifa-university,Asia,United Arab Emirates,Abu Dhabi,75.2,103,103,6.0,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""215"", ""score"": ""64.9""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""75"", ""score"": ""78.6""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""193"", ""score"": ""85.9""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""230"", ""score"": ""76.5""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""104"", ""score"": ""80.4""}]}"
qs,2026-07-19T10:25:55+00:00,engineering-technology,2023,3914150,294536.0,0,120.0,University of Chicago,/universities/university-chicago,North America,United States,Chicago,75.1,104,104,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""48"", ""score"": ""79.2""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""258"", ""score"": ""67.4""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""29"", ""score"": ""92.9""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""62"", ""score"": ""85.7""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""349"", ""score"": ""65.6""}]}"
qs,2026-07-19T10:25:55+00:00,engineering-technology,2023,3915982,294560.0,0,96.0,Universidade Estadual de Campinas (Unicamp),/universities/universidade-estadual-de-campinas-unicamp,Latin America,Brazil,Campinas,75.0,105,105,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""72"", ""score"": ""74.8""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""120"", ""score"": ""74.8""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""401+"", ""score"": ""78.5""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""299"", ""score"": ""73.1""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""217"", ""score"": ""74.3""}]}"
qs,2026-07-19T10:25:55+00:00,engineering-technology,2023,3915814,294273.0,0,250.0,Hanyang University,/universities/hanyang-university,Asia,South Korea,Seoul,74.9,106,106,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""104"", ""score"": ""71.9""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""118"", ""score"": ""74.9""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""107"", ""score"": ""88.3""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""128"", ""score"": ""81.2""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""366"", ""score"": ""64.3""}]}"
qs,2026-07-19T10:25:55+00:00,engineering-technology,2023,3915348,295536.0,0,22878.0,Indian Institute of Science (IISc) Bangalore,/universities/indian-institute-science-iisc-bangalore,Asia,India,Bangalore,74.9,106,107,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""137"", ""score"": ""69.4""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""67"", ""score"": ""79.8""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""279"", ""score"": ""83.5""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""154"", ""score"": ""79.8""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""401+"", ""score"": ""58.6""}]}"
