source,retrieved_at,ranking_scope,ranking_year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,iid,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled
times,2026-07-19T10:14:10+00:00,education,2019,1660,151–175,University of Glasgow,38.9–41.5,1660,34.7,146,34.7,125,50.3,249,35.9,344,67.2,82,i-12600602,master_account,11,/world-university-rankings/university-glasgow,566,United Kingdom,"24,235",15.3,36%,58 : 42,University of Glasgow,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1670,151–175,Lomonosov Moscow State University,38.9–41.5,1670,56.6,52,39.3,106,16.8,417,53.6,78,70.8,64,i-45512141,master_account,0,/world-university-rankings/lomonosov-moscow-state-university,753,Russian Federation,"29,063",7.2,25%,50 : 50,Lomonosov Moscow State University,Education,False,False,True
times,2026-07-19T10:14:10+00:00,education,2019,1680,151–175,University of Newcastle,38.9–41.5,1680,34.2,151,16.6,288,64.0,135,50.8,84,58.2,123,i-35453247,master_account,0,/world-university-rankings/university-newcastle,757,Australia,"22,220",20.9,17%,55 : 45,University of Newcastle Australia Newcastle,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1690,151–175,Pontificia Universidad Católica de Chile,38.9–41.5,1690,21.8,273,35.7,121,63.3,142,35.9,383,51.5,161,i-76081935,master_account,0,/world-university-rankings/pontificia-universidad-catolica-de-chile,852,Chile,"27,485",15.2,7%,,Pontificia Universidad Católica de Chile,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1700,151–175,University of São Paulo,38.9–41.5,1700,44.1,88,58.9,57,20.0,413,44.4,123,22.1,382,i-99940531,master_account,0,/world-university-rankings/university-sao-paulo,642,Brazil,"82,962",15.3,4%,48 : 52,University of São Paulo,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1710,151–175,Stellenbosch University,38.9–41.5,1710,35.2,143,32.2,143,49.8,254,38.1,200,41.6,224,i-25669912,master_account,0,/world-university-rankings/stellenbosch-university,732,South Africa,"23,750",26.0,8%,55 : 45,Stellenbosch University SU South Africa,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1720,151–175,Universiti Teknologi Malaysia,38.9–41.5,1720,31.9,163,22.5,226,67.4,110,45.3,118,47.5,188,i-73795822,master_account,0,/world-university-rankings/universiti-teknologi-malaysia,1042,Malaysia,"17,726",10.9,17%,52 : 48,Universiti Teknologi Malaysia,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1730,151–175,Tufts University,38.9–41.5,1730,25.3,232,32.1,144,73.1,75,35.9,409,35.5,270,i-14091951,private,0,/world-university-rankings/tufts-university,542,United States,"10,659",10.1,19%,55 : 45,Tufts University,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1740,151–175,Uppsala University,38.9–41.5,1740,15.5,349,23.1,220,79.4,45,45.7,112,60.9,101,i-28661688,master_account,0,/world-university-rankings/uppsala-university,551,Sweden,"25,061",16.9,14%,56 : 44,Uppsala University,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1750,151–175,University of Victoria,38.9–41.5,1750,29.4,181,30.2,157,55.9,202,42.8,135,62.9,94,i-84469642,master_account,0,/world-university-rankings/university-victoria,641,Canada,"19,286",23.4,21%,56 : 44,University of Victoria,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1760,151–175,University of Vienna,38.9–41.5,1760,20.1,294,31.4,149,63.6,139,36.2,275,89.0,18,i-08487611,master_account,0,/world-university-rankings/university-vienna,603,Austria,"33,185",19.3,27%,66 : 34,University of Vienna,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1770,176–200,University of Bremen,36.2–38.7,1770,27.3,209,25.3,194,64.0,133,43.0,133,46.0,199,i-02498341,master_account,0,/world-university-rankings/university-bremen,1023,Germany,"19,173",31.4,11%,50 : 50,University of Bremen,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1780,176–200,"University of California, Santa Cruz",36.2–38.7,1780,25.5,227,25.3,195,63.5,140,48.2,98,22.9,366,i-68567521,public,0,/world-university-rankings/university-california-santa-cruz,574,United States,"17,868",23.1,5%,52 : 48,"University of California, Santa Cruz",Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1790,176–200,University of Canberra,36.2–38.7,1790,21.8,271,29.5,162,62.2,156,41.3,155,49.6,171,i-22407321,master_account,0,/world-university-rankings/university-canberra,131399,Australia,"10,098",29.2,29%,52 : 48,University of Canberra,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1800,176–200,University of Chile,36.2–38.7,1800,32.2,159,33.2,136,44.5,292,35.9,325,47.6,184,i-43814334,master_account,0,/world-university-rankings/university-chile,1000,Chile,"39,345",17.1,6%,47 : 53,University of Chile,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1810,176–200,Complutense University of Madrid,36.2–38.7,1810,36.9,127,31.7,147,37.8,334,36.7,235,48.6,177,i-35214501,master_account,0,/world-university-rankings/complutense-university-madrid,971,Spain,"64,466",20.1,14%,61 : 39,Complutense University of Madrid,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1820,176–200,University of Duisburg-Essen,36.2–38.7,1820,28.4,193,26.7,182,53.4,227,84.5,28,47.5,187,i-67888892,master_account,0,/world-university-rankings/university-duisburg-essen,898,Germany,"42,931",54.7,18%,48 : 52,University of Duisburg-Essen,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1830,176–200,University of Gothenburg,36.2–38.7,1830,17.0,329,41.3,96,46.9,270,60.0,56,55.1,135,i-59335102,master_account,0,/world-university-rankings/university-gothenburg,676,Sweden,"18,873",9.9,12%,,University of Gothenburg,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1840,176–200,Grenoble Alpes University,36.2–38.7,1840,16.5,333,47.0,81,49.2,261,35.9,346,48.8,174,i-33185872,master_account,0,/world-university-rankings/grenoble-alpes-university,587916,France,"40,758",17.5,13%,53 : 47,Grenoble Alpes University,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1850,176–200,University of Houston,36.2–38.7,1850,36.0,135,32.0,145,46.6,275,35.9,348,26.8,337,i-22783831,public,0,/world-university-rankings/university-houston,780,United States,"42,962",43.6,10%,50 : 50,University of Houston,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1860,176–200,University of Lisbon,36.2–38.7,1860,38.6,120,33.8,132,38.1,331,54.6,73,54.8,140,i-06630368,master_account,0,/world-university-rankings/university-lisbon,1032,Portugal,"50,170",18.7,11%,50 : 50,University of Lisbon,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1870,176–200,Middle East Technical University,36.2–38.7,1870,33.7,153,32.8,138,43.6,297,88.4,20,37.8,253,i-42229762,master_account,0,/world-university-rankings/middle-east-technical-university,754,Turkey,"27,294",32.2,6%,44 : 56,Middle East Technical University,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1880,176–200,Université de Montréal,36.2–38.7,1880,25.9,226,27.6,177,54.6,216,35.9,371,75.7,51,i-46191031,master_account,0,/world-university-rankings/universite-de-montreal,569,Canada,"37,311",20.3,23%,59 : 41,Université de Montréal Université de Montréal Universite de Montreal,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1890,176–200,Murdoch University,36.2–38.7,1890,16.3,337,25.1,198,72.8,77,42.4,140,57.0,131,i-55542253,master_account,0,/world-university-rankings/murdoch-university,890,Australia,"15,723",30.9,43%,59 : 41,Murdoch University Murdoch,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1900,176–200,Oregon State University,36.2–38.7,1900,36.1,134,16.8,287,61.9,159,35.9,380,22.3,377,i-42892913,public,0,/world-university-rankings/oregon-state-university,883,United States,"24,280",16.2,11%,46 : 54,Oregon State University,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1910,176–200,Saint Louis University,36.2–38.7,1910,28.2,197,10.3,374,77.1,55,36.4,257,28.8,325,i-63649632,private,0,/world-university-rankings/saint-louis-university,131616,United States,"11,220",7.3,7%,59 : 41,Saint Louis University,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1920,176–200,Sheffield Hallam University,36.2–38.7,1920,29.4,179,24.9,200,63.8,138,36.0,302,30.3,308,i-64588463,master_account,0,/world-university-rankings/sheffield-hallam-university,131621,United Kingdom,"24,925",16.6,14%,55 : 45,Sheffield Hallam University,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1930,176–200,University of South Carolina-Columbia,36.2–38.7,1930,26.5,221,33.3,135,53.6,225,63.1,48,27.7,330,i-43280749,public,0,/world-university-rankings/university-south-carolina-columbia,683,United States,"31,547",16.2,6%,55 : 45,University of South Carolina-Columbia,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1940,176–200,SUNY University at Albany,36.2–38.7,1940,26.0,225,24.1,210,56.2,197,84.7,27,40.6,232,i-55365012,public,0,/world-university-rankings/suny-university-albany,710,United States,"15,954",16.2,10%,52 : 48,SUNY University at Albany,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1950,176–200,Swinburne University of Technology,36.2–38.7,1950,38.0,124,22.9,223,50.6,247,39.9,175,54.9,139,i-90741515,master_account,11,/world-university-rankings/swinburne-university-technology,858,Australia,"12,862",25.3,26%,38 : 62,Swinburne University of Technology Swinburne University of Technology Swinburne SUT,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1960,176–200,Syracuse University,36.2–38.7,1960,36.2,132,36.7,120,46.1,279,35.9,398,27.2,335,i-05986189,private,0,/world-university-rankings/syracuse-university,1020,United States,"20,277",16.0,20%,53 : 47,Syracuse University,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1970,176–200,Tel Aviv University,36.2–38.7,1970,23.8,249,40.1,102,55.4,208,35.9,402,34.6,276,i-69952244,master_account,0,/world-university-rankings/tel-aviv-university,630,Israel,"22,878",22.9,5%,54 : 46,Tel Aviv University,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1980,176–200,Tilburg University,36.2–38.7,1980,16.2,340,21.1,239,75.1,61,35.9,406,45.4,202,i-23564953,master_account,0,/world-university-rankings/tilburg-university,734,Netherlands,"7,666",21.2,14%,48 : 52,Tilburg University,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,1990,176–200,Vrije Universiteit Amsterdam,36.2–38.7,1990,16.2,341,22.2,231,81.2,36,49.5,90,41.8,223,i-53409817,master_account,0,/world-university-rankings/vrije-universiteit-amsterdam,625,Netherlands,"23,919",17.8,8%,57 : 43,Vrije Universiteit Amsterdam,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,2000,176–200,Waseda University,36.2–38.7,2000,38.8,119,25.4,193,51.3,239,37.0,227,44.4,209,i-20054232,master_account,6,/world-university-rankings/waseda-university,862,Japan,"49,761",16.0,10%,37 : 63,Waseda University Waseda Japan Tokyo,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,2010,201–250,University of Aberdeen,32.4–36.1,2010,13.3,369,19.5,254,75.0,62,35.9,305,52.6,154,i-57429768,master_account,0,/world-university-rankings/university-aberdeen,615,United Kingdom,"12,210",15.1,38%,55 : 45,University of Aberdeen,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,2020,201–250,Aix-Marseille University,32.4–36.1,2020,20.7,292,19.2,258,66.1,121,35.9,307,58.6,121,i-97637161,master_account,0,/world-university-rankings/aix-marseille-university,131808,France,"69,147",17.1,11%,58 : 42,Aix-Marseille University,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,2030,201–250,American University,32.4–36.1,2030,17.6,322,18.4,267,72.1,81,35.9,310,29.7,313,i-67379501,private,0,/world-university-rankings/american-university,131636,United States,"10,790",10.8,13%,65 : 35,American University,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,2040,201–250,Australian Catholic University,32.4–36.1,2040,19.4,305,17.2,278,56.7,193,41.9,145,57.4,126,i-49154853,master_account,0,/world-university-rankings/australian-catholic-university,587658,Australia,"23,078",42.4,11%,73 : 27,Australian Catholic University ACU,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,2050,201–250,Autonomous University of Madrid,32.4–36.1,2050,28.7,188,26.9,181,49.2,260,36.4,253,49.8,169,i-36914621,master_account,0,/world-university-rankings/autonomous-university-madrid,743,Spain,"29,532",13.4,14%,59 : 41,Autonomous University of Madrid,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,2060,201–250,Bar-Ilan University,32.4–36.1,2060,20.9,288,19.2,260,56.6,195,55.6,67,51.1,163,i-59668173,master_account,0,/world-university-rankings/bar-ilan-university,770,Israel,"16,637",17.7,5%,59 : 41,Bar-Ilan University,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,2070,201–250,University of Bedfordshire,32.4–36.1,2070,24.2,243,15.7,296,68.3,104,35.9,315,44.2,210,i-21492601,master_account,0,/world-university-rankings/university-bedfordshire,131393,United Kingdom,"10,685",18.7,32%,62 : 38,University of Bedfordshire,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,2080,201–250,Boğaziçi University,32.4–36.1,2080,34.4,148,28.9,166,35.9,346,59.9,57,43.0,213,i-22223592,master_account,0,/world-university-rankings/bogazici-university,772,Turkey,"12,374",25.4,7%,49 : 51,Boğaziçi University,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,2090,201–250,"University of California, Riverside",32.4–36.1,2090,23.0,259,16.8,285,62.1,157,35.9,321,35.2,272,i-48621253,public,0,/world-university-rankings/university-california-riverside,607,United States,"20,864",19.6,14%,52 : 48,"University of California, Riverside",Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,2100,201–250,University of Central Florida,32.4–36.1,2100,32.5,158,22.0,233,56.0,200,37.7,205,21.8,383,i-70644356,public,0,/world-university-rankings/university-central-florida,595858,United States,"54,697",36.2,3%,56 : 44,University of Central Florida,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,2110,201–250,University of Coimbra,32.4–36.1,2110,29.3,182,30.1,158,34.2,356,45.7,111,52.7,153,i-44238802,master_account,0,/world-university-rankings/university-coimbra,820,Portugal,"21,236",17.4,17%,56 : 44,University of Coimbra,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,2120,201–250,University of Dundee,32.4–36.1,2120,10.9,407,11.9,350,87.5,15,35.9,333,53.8,145,i-48775818,master_account,0,/world-university-rankings/university-dundee,640,United Kingdom,"10,960",15.5,23%,62 : 38,University of Dundee,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,2130,201–250,University of Eastern Finland,32.4–36.1,2130,25.0,233,28.6,169,53.6,224,35.9,335,35.3,271,i-29597692,master_account,0,/world-university-rankings/university-eastern-finland,776,Finland,"11,572",18.7,7%,63 : 37,University of Eastern Finland,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,2140,201–250,Florida International University,32.4–36.1,2140,24.2,244,24.0,212,59.6,175,46.8,106,22.4,373,i-97483601,public,0,/world-university-rankings/florida-international-university,909,United States,"33,394",23.9,8%,56 : 44,Florida International University,Education,False,False,False
times,2026-07-19T10:14:10+00:00,education,2019,2150,201–250,George Mason University,32.4–36.1,2150,35.7,138,20.4,245,54.7,215,35.9,343,22.5,370,i-27260358,public,0,/world-university-rankings/george-mason-university,778,United States,"28,261",17.7,9%,54 : 46,George Mason University,Education,False,False,False
