source,retrieved_at,ranking_scope,ranking_year,core_id,country,city,guide,nid,title,score,rank_display,region,stars,recm
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,233,Sweden,Gothenburg,,294314,University of Gothenburg,74.7,105,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,1240,Austria,Vienna,,296679,Medical University of Vienna,74.5,106,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,472,Japan,Osaka City,,297628,Osaka University,74.5,106,Asia,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,452,Netherlands,Nijmegen,,294777,Radboud University,74.5,106,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,569,United States,Los Angeles,,297286,University of Southern California,74.4,109,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,94,United States,Pasadena,,294562,California Institute of Technology (Caltech),74.3,110,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,167,Ireland,Dublin,,294491,"Trinity College Dublin, The University of Dublin",74.3,110,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,98,South Africa,Cape Town,,294558,University of Cape Town,74.2,112,Africa,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,212,United States,Gainesville,,294394,University of Florida,74.2,112,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,480,Italy,Padua,,297578,Università di Padova,74.0,114,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,216,Germany,Freiburg im Breisgau,,294376,Albert-Ludwigs-Universitaet Freiburg,73.9,115,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,688,South Korea,Seoul,,297129,Yonsei University,73.8,116,Asia,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,350,United Kingdom,Liverpool,,294045,University of Liverpool,73.7,117,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,99,United Kingdom,Cardiff,,294557,Cardiff University,73.5,118,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,2266,United States,New York City,,295227,Icahn School of Medicine at Mount Sinai,73.5,118,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,106,Belgium,Louvain-la-Neuve,,294550,Université catholique de Louvain (UCLouvain),73.5,118,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,629,Germany,Tübingen,,297232,Eberhard Karls Universität Tübingen,73.4,121,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,177,Switzerland,Lausanne,,294481,EPFL,73.4,121,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,72,United States,Providence,,294584,Brown University,73.2,123,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,234,Germany,Göttingen,,294311,University of Göttingen,73.2,123,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,508,United States,Princeton,,297490,Princeton University,73.2,123,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,214,Germany,Frankfurt,,294384,Goethe-University Frankfurt am Main,73.1,126,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,44,Spain,Barcelona,,294612,Universitat Autònoma de Barcelona,73.0,127,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,558,United Kingdom,Sheffield,,297471,The University of Sheffield,72.9,128,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,40,Australia,Canberra,,294616,The Australian National University,72.8,129,Oceania,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,626,China (Mainland),Beijing,,297235,Tsinghua University,72.8,129,Asia,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,402,United States,East Lansing,,294858,Michigan State University,72.6,131,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,246,Germany,Hamburg,,294282,Universität Hamburg,72.6,131,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,102,United States,Cleveland,,294554,Case Western Reserve University,72.5,133,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,338,United Kingdom,Leeds,,294081,University of Leeds,72.5,133,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,532,Italy,Rome,,297489,Sapienza University of Rome,72.3,135,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,86,United States,Irvine,,294570,"University of California, Irvine",72.3,135,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,278,United States,Chicago,,294246,University of Illinois at Chicago (UIC),72.3,135,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,401,United States,Miami,,294859,University of Miami,72.1,138,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,656,United States,Charlottesville,,297205,University of Virginia,72.1,138,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,494,United States,University Park,,297570,Pennsylvania State University,72.0,140,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,62,Germany,Bonn,,294594,Rheinische Friedrich-Wilhelms-Universität Bonn,72.0,140,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,531,United States,New York City,,297492,The Rockefeller University,72.0,140,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,381,Thailand,Nakhon Pathom,,294879,Mahidol University,71.9,143,Asia,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,431,Singapore,Singapore,,294821,"Nanyang Technological University, Singapore (NTU)",71.8,144,Asia,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,27067,France,,,397503,Université PSL,71.8,144,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,490,France,,,297526,Université Paris-Saclay,71.7,146,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,692,China (Mainland),Hangzhou,,297123,Zhejiang University,71.7,146,Asia,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,630,United States,Medford,,297231,Tufts University,71.6,148,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,604,United States,Austin,,297257,University of Texas at Austin,71.5,149,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,169,United Kingdom,Dundee,,294489,University of Dundee,71.4,150,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,1172,Saudi Arabia,Jeddah,,296687,King Abdulaziz University (KAU),71.1,151,Asia,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,248,Germany,Hanover,,294275,Medizinische Hochschule Hannover,71.1,151,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,611,Japan,Sendai City,,297250,Tohoku University,71.0,153,Asia,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,325,South Korea,Seoul,,294121,Korea University,70.9,154,Asia,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,425,Mexico,Mexico City,,294835,Universidad Nacional Autónoma de México (UNAM),70.9,154,Latin America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,658,Netherlands,Amsterdam,,297203,Vrije Universiteit Amsterdam,70.9,154,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,674,Canada,London,,297187,Western University,70.8,157,North America,6.0,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,295,United States,Iowa City,,294215,University of Iowa,70.6,158,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,393,United States,College Park,,294867,"University of Maryland, College Park",70.6,158,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,337,Canada,Québec,,294083,Université Laval,70.4,160,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,26928,France,Montpellier,,309623,Université de Montpellier,70.4,160,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,53,Norway,Bergen,,294603,University of Bergen,70.4,160,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,598,Germany,Dresden,,297263,Technische Universität Dresden,70.1,163,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,1880,France,Marseille,,294791,Aix-Marseille University,70.1,163,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,888,China (Mainland),Guangzhou,,296998,Sun Yat-sen University,70.0,165,Asia,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,2116,United States,Denver,,295082,"University of Colorado, Denver",70.0,165,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,2090,United States,Champaign,,295060,University of Illinois at Urbana-Champaign,70.0,165,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,530,United States,Rochester,,297494,University of Rochester,70.0,165,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,166,Ireland,Dublin,,294492,University College Dublin,69.8,169,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,380,Spain,Madrid,,294880,Complutense University of Madrid,69.3,170,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,7,United Kingdom,Aberdeen,,294647,University of Aberdeen,69.3,170,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,475,Canada,Ottawa,,297610,University of Ottawa,69.3,170,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,427,Japan,Nagoya,,294832,Nagoya University,69.2,173,Asia,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,107,Chile,Santiago,,294549,Pontificia Universidad Católica de Chile (UC),69.1,174,Latin America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,406,Italy,Milan,,294854,Università Cattolica del Sacro Cuore,69.1,174,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,383,Malaysia,Kuala Lumpur,,294877,Universiti Malaya (UM),69.1,174,Asia,5.0,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,78,Argentina,Buenos Aires,,294578,Universidad de Buenos Aires (UBA),69.0,177,Latin America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,331,Japan,Fukuoka City,,294103,Kyushu University,68.9,178,Asia,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,151,Canada,Halifax,,294506,Dalhousie University,68.8,179,North America,5.0,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,256,Israel,Jerusalem,,294267,The Hebrew University of Jerusalem,68.7,180,Asia,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,444,Taiwan,Taipei City,,294795,National Yang Ming University,68.7,180,Asia,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,632,Italy,Turin,,297229,University of Turin,68.7,180,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,266,Japan,Sapporo,,294258,Hokkaido University,68.6,183,Asia,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,314,Japan,Tokyo,,294156,Keio University,68.6,183,Asia,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,605,United States,Galveston,,297256,Texas A&M University,68.6,183,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,322,Germany,Cologne,,294130,University of Cologne,68.6,183,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,2118,United States,Birmingham,,295084,University of Alabama at Birmingham,68.4,187,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,645,United States,Salt Lake City,,297216,University of Utah,68.4,187,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,224,United States,Washington D.C.,,294355,Georgetown University,68.3,189,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,510,United States,West Lafayette,,297485,Purdue University,68.3,189,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,379,Spain,Madrid,,293977,Universidad Autónoma de Madrid,68.3,189,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,223,United States,Ashburn,,294358,George Washington University,68.2,192,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,373,France,Villeurbanne,,293992,Université Claude Bernard Lyon 1,68.2,192,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,26,United States,Tucson,,294630,The University of Arizona,68.2,192,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,4,Germany,Aachen,,294649,RWTH Aachen University,68.1,195,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,1888,United States,Buffalo,,294802,University at Buffalo SUNY,68.1,195,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,2265,United States,Worcester,,295226,University of Massachusetts Medical School - Worcester,68.1,195,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,421,Germany,Münster,,294839,Westfälische Wilhelms-Universität Münster,68.1,195,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,121,Chile,Santiago,,294535,Universidad de Chile,68.0,199,Latin America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,96,Brazil,Campinas,,294560,Universidade Estadual de Campinas (Unicamp),68.0,199,Latin America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,682,Germany,Würzburg,,297179,Julius-Maximilians-Universität Würzburg,67.8,201,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,639,Sweden,Umeå,,297222,Umea University,67.8,201,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,339,United Kingdom,Leicester,,294075,University of Leicester,67.8,201,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,664,United Kingdom,Coventry,,297197,The University of Warwick,67.6,204,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,1029,Japan,Tokyo,,296773,Tokyo Medical and Dental University (TMDU),67.6,204,Asia,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,75,Belgium,Brussels,,294581,Universite libre de Bruxelles,67.6,204,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,142,Ireland,Cork,,294515,University College Cork,67.4,207,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,80,Egypt,Giza,,294576,Cairo University,67.3,208,Africa,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,430,China (Mainland),Nanjing,,294826,Nanjing University,67.3,208,Asia,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,171,Germany,Düsseldorf,,294487,University Duesseldorf,67.3,208,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,2264,United States,Rochester,,295225,Mayo Medical School,67.2,211,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,2134,Taiwan,Taipei City,,295098,Taipei Medical University (TMU),67.1,212,Asia,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,689,United Kingdom,York,,297128,University of York,67.1,212,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,661,United States,Winston-Salem,,297200,Wake Forest University,67.1,212,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,449,Australia,Callaghan,,294784,"The University of Newcastle, Australia (UON)",67.0,215,Oceania,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,671,Israel,Rehovot,,297190,Weizmann Institute of Science,67.0,215,Asia,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,152,United States,Hanover,,294505,Dartmouth College,66.8,217,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,324,South Korea,Daejeon,,294124,KAIST - Korea Advanced Institute of Science & Technology,66.8,217,Asia,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,329,South Korea,,,294106,Kyung Hee University,66.8,217,Asia,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,601,Israel,Tel Aviv,,297260,Tel Aviv University,66.8,217,Asia,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,21,Belgium,Antwerp,,294634,University of Antwerp,66.7,221,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,634,Finland,Turku,,297227,University of Turku,66.7,221,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,33,Greece,Athens,,294623,National and Kapodistrian University of Athens,66.6,223,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,117,Czech Republic,Prague,,294539,Charles University,66.5,224,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,2,Australia,Geelong,,884388,Deakin University,66.5,224,Oceania,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,514,United Kingdom,,,297461,Queen's University Belfast,66.5,224,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,23592,United States,,,378425,The Scripps Research Institute (TSRI),66.4,227,North America,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,432,Italy,Naples,,294819,University of Naples - Federico II,66.4,227,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,647,Spain,València,,297214,Universitat de Valencia,66.3,229,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,679,South Africa,Johannesburg,,297182,University of Witwatersrand,66.1,230,Africa,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,22881,India,,,295528,All India Institute of Medical Sciences,66.0,231,Asia,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,577,Sweden,Stockholm,,297278,Stockholm University,66.0,231,Europe,,0--
qs,2026-07-19T10:45:11+00:00,life-sciences-medicine,2020,208,Italy,Florence,,294412,University of Florence,66.0,231,Europe,,0--
