source,retrieved_at,ranking_scope,ranking_year,score_nid,nid,advanced_profile,core_id,title,path,region,country,city,overall_score,rank_display,rank,stars,dagger,redact,isShortlisted,scores
qs,2026-07-19T10:22:31+00:00,arts-humanities,2022,3795471,294022.0,0,359.0,Queen Mary University of London,/universities/queen-mary-university-london,Europe,United Kingdom,"London,",75.1,=82,83,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=152"", ""score"": ""69.4""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=59"", ""score"": ""73.4""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=153"", ""score"": ""79""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=108"", ""score"": ""79.5""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""170"", ""score"": ""41.8""}]}"
qs,2026-07-19T10:22:31+00:00,arts-humanities,2022,3795476,294877.0,0,383.0,Universiti Malaya (UM),/universities/universiti-malaya-um,Asia,Malaysia,Kuala Lumpur,75.0,=84,84,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""58"", ""score"": ""79.1""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=200"", ""score"": ""57.1""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=234"", ""score"": ""76""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""103"", ""score"": ""79.8""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=381"", ""score"": ""25.5""}]}"
qs,2026-07-19T10:22:31+00:00,arts-humanities,2022,3795481,297215.0,0,646.0,Utrecht University,/universities/utrecht-university,Europe,Netherlands,Utrecht,75.0,=84,85,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=241"", ""score"": ""64.1""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=38"", ""score"": ""76.5""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=96"", ""score"": ""80.9""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""111"", ""score"": ""79.3""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=77"", ""score"": ""54.9""}]}"
qs,2026-07-19T10:22:31+00:00,arts-humanities,2022,3795486,294235.0,0,289.0,Indiana University Bloomington,/universities/indiana-university-bloomington,North America,United States,Bloomington,74.9,=86,86,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=329"", ""score"": ""60""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=38"", ""score"": ""76.5""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=65"", ""score"": ""81.9""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=92"", ""score"": ""80.5""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=84"", ""score"": ""54""}]}"
qs,2026-07-19T10:22:31+00:00,arts-humanities,2022,3795491,294121.0,0,325.0,Korea University,/universities/korea-university,Asia,South Korea,Seoul,74.9,=86,87,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=102"", ""score"": ""73.7""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=258"", ""score"": ""51.3""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=222"", ""score"": ""76.6""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=62"", ""score"": ""83.1""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""401+"", ""score"": ""13.7""}]}"
qs,2026-07-19T10:22:31+00:00,arts-humanities,2022,3795496,297460.0,1,515.0,The University of Queensland,/universities/university-queensland,Oceania,Australia,Brisbane City,74.9,=86,88,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=67"", ""score"": ""77.3""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=145"", ""score"": ""62.1""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=130"", ""score"": ""79.6""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=123"", ""score"": ""77.7""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=154"", ""score"": ""44.4""}]}"
qs,2026-07-19T10:22:31+00:00,arts-humanities,2022,3795501,297183.0,0,678.0,University of Wisconsin-Madison,/universities/university-wisconsin-madison,North America,United States,Madison,74.9,=86,89,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=283"", ""score"": ""62.4""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=21"", ""score"": ""79.3""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=32"", ""score"": ""84""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""115"", ""score"": ""79""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""76"", ""score"": ""55.1""}]}"
qs,2026-07-19T10:22:31+00:00,arts-humanities,2022,3795506,297620.0,1,473.0,University of Oslo,/universities/university-oslo,Europe,Norway,Oslo,74.8,=90,90,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=392"", ""score"": ""55.7""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=59"", ""score"": ""73.4""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=160"", ""score"": ""78.8""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=77"", ""score"": ""81.3""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""20"", ""score"": ""68.3""}]}"
qs,2026-07-19T10:22:31+00:00,arts-humanities,2022,3795511,297129.0,0,688.0,Yonsei University,/universities/yonsei-university,Asia,South Korea,Seoul,74.8,=90,91,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""73"", ""score"": ""76.8""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=320"", ""score"": ""44.2""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=264"", ""score"": ""74.6""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""55"", ""score"": ""84.1""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""401+"", ""score"": ""1.9""}]}"
qs,2026-07-19T10:22:31+00:00,arts-humanities,2022,3795516,295115.0,0,2152.0,HSE University,/universities/hse-university,Europe,Russia,Moscow,74.7,=92,92,,False,True,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""23"", ""score"": ""85.5""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=258"", ""score"": ""51.3""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""397"", ""score"": ""62.8""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=130"", ""score"": ""77.4""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""104"", ""score"": ""51.7""}]}"
qs,2026-07-19T10:22:31+00:00,arts-humanities,2022,3795520,294492.0,1,166.0,University College Dublin,/universities/university-college-dublin,Europe,Ireland,Dublin,74.7,=92,93,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=125"", ""score"": ""71.3""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=59"", ""score"": ""73.4""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=246"", ""score"": ""75.3""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=113"", ""score"": ""79.1""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=218"", ""score"": ""36.9""}]}"
qs,2026-07-19T10:22:31+00:00,arts-humanities,2022,3795525,294767.0,0,456.0,Northwestern University,/universities/northwestern-university,North America,United States,Evanston,74.4,=94,94,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=168"", ""score"": ""68.1""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=38"", ""score"": ""76.5""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=43"", ""score"": ""83.5""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=130"", ""score"": ""77.4""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""142"", ""score"": ""46.3""}]}"
qs,2026-07-19T10:22:31+00:00,arts-humanities,2022,3795530,294427.0,1,204.0,University of Exeter,/universities/university-exeter,Europe,United Kingdom,Exeter,74.4,=94,95,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=180"", ""score"": ""67.8""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=21"", ""score"": ""79.3""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=111"", ""score"": ""80.4""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=143"", ""score"": ""76.7""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=67"", ""score"": ""56.6""}]}"
qs,2026-07-19T10:22:31+00:00,arts-humanities,2022,3795535,294555.0,0,101.0,Carnegie Mellon University,/universities/carnegie-mellon-university,North America,United States,Pittsburgh,74.3,=96,96,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=180"", ""score"": ""67.8""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=81"", ""score"": ""70.1""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""1"", ""score"": ""100""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=184"", ""score"": ""74.7""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=31"", ""score"": ""64.2""}]}"
qs,2026-07-19T10:22:31+00:00,arts-humanities,2022,3795540,294362.0,0,221.0,University of Geneva,/universities/university-geneva,Europe,Switzerland,Geneva,74.3,=96,97,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=303"", ""score"": ""61.2""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=108"", ""score"": ""66.3""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=230"", ""score"": ""76.1""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=86"", ""score"": ""80.9""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""62"", ""score"": ""57.6""}]}"
qs,2026-07-19T10:22:31+00:00,arts-humanities,2022,3795545,294184.0,0,305.0,Johns Hopkins University,/universities/johns-hopkins-university,North America,United States,Baltimore,74.2,98,98,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=111"", ""score"": ""72.5""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=145"", ""score"": ""62.1""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""7"", ""score"": ""90.3""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=163"", ""score"": ""75.6""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=59"", ""score"": ""58.4""}]}"
qs,2026-07-19T10:22:31+00:00,arts-humanities,2022,3795550,294648.0,1,6.0,Aarhus University,/universities/aarhus-university,Europe,Denmark,Aarhus,74.0,=99,99,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=185"", ""score"": ""67.4""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=108"", ""score"": ""66.3""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=160"", ""score"": ""78.8""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=125"", ""score"": ""77.6""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=43"", ""score"": ""60.9""}]}"
qs,2026-07-19T10:22:31+00:00,arts-humanities,2022,3795555,297499.0,0,528.0,RMIT University,/universities/rmit-university,Oceania,Australia,Melbourne,74.0,=99,100,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=39"", ""score"": ""81.5""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=258"", ""score"": ""51.3""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=255"", ""score"": ""74.8""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=130"", ""score"": ""77.4""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=231"", ""score"": ""35.7""}]}"
qs,2026-07-19T10:22:31+00:00,arts-humanities,2022,3795560,297482.0,0,538.0,Rutgers University–New Brunswick,/universities/rutgers-university-new-brunswick,North America,United States,New Brunswick,74.0,=99,101,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=382"", ""score"": ""56.7""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=7"", ""score"": ""90.4""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=24"", ""score"": ""84.9""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=128"", ""score"": ""77.5""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=47"", ""score"": ""60.3""}]}"
qs,2026-07-19T10:22:31+00:00,arts-humanities,2022,3795565,294587.0,1,69.0,University of Bristol,/universities/university-bristol,Europe,United Kingdom,Bristol,74.0,=99,102,6.0,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=140"", ""score"": ""70.2""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=21"", ""score"": ""79.3""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=111"", ""score"": ""80.4""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=165"", ""score"": ""75.5""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=79"", ""score"": ""54.6""}]}"
qs,2026-07-19T10:22:31+00:00,arts-humanities,2022,3795570,294853.0,1,407.0,Politecnico di Milano,/universities/politecnico-di-milano,Europe,Italy,"Milan,",73.9,103,103,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""30"", ""score"": ""83.8""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=379"", ""score"": ""35""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=340"", ""score"": ""68.9""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""110"", ""score"": ""79.4""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=240"", ""score"": ""34.8""}]}"
qs,2026-07-19T10:22:31+00:00,arts-humanities,2022,3795574,294567.0,0,89.0,"University of California, San Diego (UCSD)",/universities/university-california-san-diego-ucsd,North America,United States,San Diego,73.8,=104,104,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=203"", ""score"": ""66.5""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=59"", ""score"": ""73.4""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""27"", ""score"": ""84.7""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=154"", ""score"": ""76""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=47"", ""score"": ""60.3""}]}"
