source,retrieved_at,ranking_scope,ranking_year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,iid,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled
times,2026-07-19T10:14:02+00:00,overall,2016,553,501-600,Massey University,0,553,31.9,554,35.8,456,80.5,113,17.1,521,23.1,531,i-92906672,master_account,0,/world-university-rankings/massey-university,839,New Zealand,"19,101",16.8,15%,62 : 38,Massey University,"Economics & Econometrics,Accounting & Finance,History, Philosophy & Theology,Chemistry,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Other Health,Architecture,Geography,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Veterinary Science,Archaeology,Sport Science,Psychology,Communication & Media Studies,General Engineering,Physics & Astronomy,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Sociology,Chemical Engineering,Computer Science,Business & Management,Electrical & Electronic Engineering,Education,Agriculture & Forestry,Mathematics & Statistics,Civil Engineering",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,554,501-600,Memorial University of Newfoundland,0,554,35.6,526,48.3,244,53.3,307,15.8,552,18.1,715,i-27640844,master_account,0,/world-university-rankings/memorial-university-newfoundland,131430,Canada,"15,464",14.6,10%,59 : 41,Memorial University of Newfoundland,"Communication & Media Studies,Sociology,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemical Engineering,Geography,Art, Performing Arts & Design,Chemistry,Psychology,Physics & Astronomy,Education,Accounting & Finance,Mechanical & Aerospace Engineering,Medicine & Dentistry,Agriculture & Forestry,Biological Sciences,Archaeology,Sport Science,Civil Engineering,Economics & Econometrics,General Engineering,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,History, Philosophy & Theology,Electrical & Electronic Engineering,Other Health,Computer Science,Business & Management",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,555,501-600,Middle East Technical University,0,555,28.8,585,60,166,26.7,626,17.3,515,29.9,339,i-42229762,master_account,0,/world-university-rankings/middle-east-technical-university,754,Turkey,"25,779",22.2,7%,44 : 56,Middle East Technical University,"Mathematics & Statistics,Languages, Literature & Linguistics,Computer Science,Education,Biological Sciences,Sociology,Communication & Media Studies,Chemistry,Business & Management,Physics & Astronomy,Architecture,Archaeology,Sport Science,History, Philosophy & Theology,Economics & Econometrics,Chemical Engineering,Politics & International Studies (incl Development Studies),Civil Engineering,Mechanical & Aerospace Engineering,General Engineering,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Psychology",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,556,501-600,University of Minho,0,556,35.3,529,51.6,221,43.6,422,20.1,447,23.9,507,i-81102355,master_account,0,/world-university-rankings/university-minho,903,Portugal,"19,090",18.8,9%,52 : 48,University of Minho,"Communication & Media Studies,Psychology,Art, Performing Arts & Design,General Engineering,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Medicine & Dentistry,Mathematics & Statistics,Electrical & Electronic Engineering,Sociology,Other Health,Economics & Econometrics,Civil Engineering,Chemistry,Business & Management,Computer Science,Physics & Astronomy,Archaeology,Education,History, Philosophy & Theology,Law,Accounting & Finance,Languages, Literature & Linguistics,Architecture,Geography,Biological Sciences,Politics & International Studies (incl Development Studies),Chemical Engineering,Agriculture & Forestry",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,557,501-600,Missouri University of Science and Technology,0,557,28.7,587,52.8,209,40.6,448,18.4,482,23.5,521,i-79806122,public,0,/world-university-rankings/missouri-university-science-and-technology,131700,United States,"7,647",15.5,12%,23 : 77,Missouri University of Science and Technology,"Electrical & Electronic Engineering,Psychology,Sport Science,General Engineering,Agriculture & Forestry,Other Health,Economics & Econometrics,Mathematics & Statistics,Geography,Physics & Astronomy,Architecture,Civil Engineering,Medicine & Dentistry,Art, Performing Arts & Design,Business & Management,Sociology,Accounting & Finance,Law,Archaeology,Computer Science,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Communication & Media Studies,Politics & International Studies (incl Development Studies),Education,Chemistry,Veterinary Science,Chemical Engineering,Languages, Literature & Linguistics,Biological Sciences",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,558,501-600,Montana State University,0,558,48,419,43,306,23.5,662,21.8,411,17.7,730,i-43390872,public,0,/world-university-rankings/montana-state-university,131503,United States,"12,331",17.8,4%,46 : 54,Montana State University,"Sociology,Languages, Literature & Linguistics,Veterinary Science,Civil Engineering,Business & Management,Politics & International Studies (incl Development Studies),Sport Science,Agriculture & Forestry,Medicine & Dentistry,Architecture,Psychology,Economics & Econometrics,Education,Mathematics & Statistics,Chemical Engineering,Biological Sciences,Accounting & Finance,Computer Science,Art, Performing Arts & Design,History, Philosophy & Theology,General Engineering,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Other Health,Physics & Astronomy,Chemistry",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,559,501-600,Tecnológico de Monterrey,0,559,23.4,633,75.8,102,59.6,249,12.7,636,23.9,508,i-82766591,master_account,11,/world-university-rankings/tecnologico-de-monterrey,1009,Mexico,"14,353",20.5,12%,40 : 60,Tecnológico de Monterrey Tecnológico de Monterrey Instituto Tecnológico y de Estudios Superiores de Monterrey ITESM,"Psychology,Electrical & Electronic Engineering,Art, Performing Arts & Design,Biological Sciences,Business & Management,Physics & Astronomy,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Mechanical & Aerospace Engineering,Agriculture & Forestry,History, Philosophy & Theology,Accounting & Finance,Other Health,Chemistry,General Engineering,Geology, Environmental, Earth & Marine Sciences,Architecture,Mathematics & Statistics,Economics & Econometrics,Communication & Media Studies,Computer Science,Sociology,Civil Engineering,Law,Languages, Literature & Linguistics,Education,Chemical Engineering",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,560,501-600,National Central University,0,560,17.5,697,75.3,103,27.1,625,23.2,373,26.3,418,i-90823113,master_account,0,/world-university-rankings/national-central-university,841,Taiwan,"10,915",9.8,6%,31 : 69,National Central University,"Psychology,Chemical Engineering,General Engineering,Chemistry,Civil Engineering,Art, Performing Arts & Design,Agriculture & Forestry,Archaeology,Communication & Media Studies,Architecture,Law,Medicine & Dentistry,Geography,Politics & International Studies (incl Development Studies),Biological Sciences,Mathematics & Statistics,Economics & Econometrics,Other Health,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Education,Veterinary Science,Accounting & Finance,Sociology,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Computer Science,Physics & Astronomy,Business & Management",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,561,501-600,National Sun Yat-Sen University,0,561,25.8,612,44.3,284,19.7,710,33,228,26.1,425,i-75229703,master_account,0,/world-university-rankings/national-sun-yat-sen-university,728,Taiwan,"9,336",19.6,4%,37 : 63,National Sun Yat-Sen University,"Languages, Literature & Linguistics,Education,Agriculture & Forestry,Art, Performing Arts & Design,Architecture,Chemistry,Medicine & Dentistry,Biological Sciences,Law,Communication & Media Studies,Electrical & Electronic Engineering,History, Philosophy & Theology,Chemical Engineering,Physics & Astronomy,Psychology,Civil Engineering,Sociology,Computer Science,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Accounting & Finance,General Engineering,Geography,Other Health,Mathematics & Statistics,Business & Management",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,562,501-600,National Taiwan Normal University,0,562,16.2,715,81.9,79,38.1,483,31.3,250,26.2,421,i-64619781,master_account,0,/world-university-rankings/national-taiwan-normal-university,932,Taiwan,"11,072",13.0,19%,57 : 43,National Taiwan Normal University ntnu,"Communication & Media Studies,Psychology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Education,Geography,Other Health,Sport Science,Chemistry,General Engineering,Computer Science,Biological Sciences,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Sociology,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Business & Management,Physics & Astronomy",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,563,501-600,National Technical University of Athens,0,563,36.2,521,40.3,359,31.3,571,15,573,20.2,625,i-93125091,master_account,0,/world-university-rankings/national-technical-university-athens,131780,Greece,"14,780",26.9,7%,36 : 64,National Technical University of Athens,"Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Mathematics & Statistics,Geography,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Computer Science,General Engineering,Physics & Astronomy,Chemistry,Architecture,Biological Sciences,Chemical Engineering",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,564,501-600,Moscow Institute of Physics and Technology (MIPT),0,564,15.5,723,62.8,155,44.4,412,18.4,483,35.4,228,i-53299821,master_account,0,/world-university-rankings/moscow-institute-physics-and-technology-mipt,973,Russian Federation,"5,395",7.0,12%,,Moscow Institute of Physics and Technology (MIPT),"Chemistry,Computer Science,Economics & Econometrics,Education,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,General Engineering,Business & Management,Mechanical & Aerospace Engineering,Other Health,Physics & Astronomy,Chemical Engineering,Mathematics & Statistics,Electrical & Electronic Engineering",False,False,True
times,2026-07-19T10:14:02+00:00,overall,2016,565,501-600,New Jersey Institute of Technology,0,565,32.2,549,32.2,560,48.5,363,16.6,530,18.9,672,i-67078664,public,0,/world-university-rankings/new-jersey-institute-technology,845,United States,"10,646",26.2,17%,25 : 75,New Jersey Institute of Technology,"History, Philosophy & Theology,Chemical Engineering,Architecture,Economics & Econometrics,Business & Management,Chemistry,Communication & Media Studies,Physics & Astronomy,Biological Sciences,Other Health,Computer Science,Languages, Literature & Linguistics,Art, Performing Arts & Design,Law,Mathematics & Statistics,Mechanical & Aerospace Engineering,Civil Engineering,Electrical & Electronic Engineering,Geography,Sociology,Accounting & Finance,General Engineering,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,566,501-600,New Mexico State University (Main campus),0,566,47.2,423,34.6,483,30.5,585,19.2,465,19.5,645,i-92055001,public,0,/world-university-rankings/new-mexico-state-university-main-campus,131775,United States,"15,035",18.8,7%,54 : 46,New Mexico State University (Main campus),"Communication & Media Studies,General Engineering,Other Health,Languages, Literature & Linguistics,Psychology,Chemical Engineering,Chemistry,Art, Performing Arts & Design,History, Philosophy & Theology,Computer Science,Politics & International Studies (incl Development Studies),Business & Management,Education,Electrical & Electronic Engineering,Sociology,Geography,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Economics & Econometrics,Physics & Astronomy,Civil Engineering,Mathematics & Statistics,Medicine & Dentistry,Biological Sciences,Sport Science,Accounting & Finance,Agriculture & Forestry",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,567,501-600,University of North Carolina at Greensboro,0,567,43.1,465,28.9,689,17.4,737,15.3,566,18.2,711,i-58845043,public,0,/world-university-rankings/university-north-carolina-greensboro,131588,United States,"16,446",19.2,2%,66 : 34,University of North Carolina at Greensboro,"Economics & Econometrics,Business & Management,Art, Performing Arts & Design,Chemistry,History, Philosophy & Theology,Computer Science,Psychology,Education,Mathematics & Statistics,Communication & Media Studies,Biological Sciences,Languages, Literature & Linguistics,Other Health,Physics & Astronomy,Geography,Archaeology,Accounting & Finance,Sociology,Law,Politics & International Studies (incl Development Studies),Sport Science,Medicine & Dentistry",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,568,501-600,Oklahoma State University,0,568,33.1,545,33.7,508,25.6,643,22.7,385,27.5,390,i-48119563,public,0,/world-university-rankings/oklahoma-state-university,131533,United States,"21,270",21.4,7%,49 : 51,Oklahoma State University,"Sociology,Economics & Econometrics,Communication & Media Studies,Geography,Politics & International Studies (incl Development Studies),Veterinary Science,Mechanical & Aerospace Engineering,Chemistry,Business & Management,Other Health,Biological Sciences,Electrical & Electronic Engineering,Agriculture & Forestry,Medicine & Dentistry,Physics & Astronomy,Accounting & Finance,History, Philosophy & Theology,Psychology,General Engineering,Languages, Literature & Linguistics,Archaeology,Mathematics & Statistics,Art, Performing Arts & Design,Education,Sport Science,Geology, Environmental, Earth & Marine Sciences,Computer Science,Chemical Engineering,Civil Engineering,Architecture",False,False,False
