source,retrieved_at,ranking_scope,ranking_year,core_id,country,city,guide,nid,title,score,rank_display,region,stars,recm,score_nid,advanced_profile,path,overall_score,rank,dagger,redact,isShortlisted,scores
qs,2026-07-19T10:46:54+00:00,overall,2021,14980,Malta,Msida,,294144,University of Malta,,801-1000,Europe,,,3296139,0.0,/universities/university-malta,n/a,974,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_name"": ""Citations per Faculty""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""351"", ""score"": ""44.7""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_name"": ""International Student Ratio""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""590"", ""score"": ""17.7""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,1560,Slovenia,Maribor,,297348,University of Maribor,,801-1000,Europe,,,3296140,0.0,/universities/university-maribor,n/a,975,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_name"": ""Citations per Faculty""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""411"", ""score"": ""38.3""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_name"": ""International Student Ratio""}, {""indicator_name"": ""International Faculty Ratio""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,1387,Hungary,Miskolc,,297405,University of Miskolc,,801-1000,Europe,,,3296141,0.0,/universities/university-miskolc,n/a,976,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_name"": ""Citations per Faculty""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""456"", ""score"": ""34.1""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_name"": ""International Student Ratio""}, {""indicator_name"": ""International Faculty Ratio""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,2284,United States,Oxford,,295244,University of Mississippi,,801-1000,North America,,,3296142,0.0,/universities/university-mississippi,n/a,977,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_name"": ""Citations per Faculty""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""418"", ""score"": ""37.4""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_name"": ""International Student Ratio""}, {""indicator_name"": ""International Faculty Ratio""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,845,Australia,Armidale,,297044,University of New England Australia,,801-1000,Oceania,,,3296143,0.0,/universities/university-new-england-australia,n/a,978,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""470"", ""score"": ""26.9""}], ""Learning Experience"": [{""indicator_name"": ""Faculty Student Ratio""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_name"": ""International Student Ratio""}, {""indicator_name"": ""International Faculty Ratio""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,1853,United States,Durham,,294748,University of New Hampshire,,801-1000,North America,,,3296144,0.0,/universities/university-new-hampshire,n/a,979,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""358"", ""score"": ""36.8""}], ""Learning Experience"": [{""indicator_name"": ""Faculty Student Ratio""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_name"": ""International Student Ratio""}, {""indicator_name"": ""International Faculty Ratio""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,1229,Czechia,Pardubice,,297534,University of Pardubice,,801-1000,Europe,,,3296145,0.0,/universities/university-pardubice,n/a,980,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_name"": ""Citations per Faculty""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""473"", ""score"": ""32.4""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_name"": ""International Student Ratio""}, {""indicator_name"": ""International Faculty Ratio""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,2283,Italy,Parma,,295243,University of Parma,,801-1000,Europe,,,3296146,1.0,/universities/university-parma,n/a,981,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""317"", ""score"": ""40.1""}], ""Learning Experience"": [{""indicator_name"": ""Faculty Student Ratio""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_name"": ""International Student Ratio""}, {""indicator_name"": ""International Faculty Ratio""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,25521,Croatia,Rijeka,,371300,University of Rijeka,,801-1000,Europe,,,3296147,0.0,/universities/university-rijeka,n/a,982,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_name"": ""Citations per Faculty""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""417"", ""score"": ""37.6""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_name"": ""International Student Ratio""}, {""indicator_name"": ""International Faculty Ratio""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,545,United Kingdom,Salford,,297473,University of Salford,,801-1000,Europe,,,3296148,0.0,/universities/university-salford,n/a,983,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_name"": ""Citations per Faculty""}], ""Learning Experience"": [{""indicator_name"": ""Faculty Student Ratio""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""311"", ""score"": ""47""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""424"", ""score"": ""36""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,546,United States,San Diego,,297472,University of San Diego,,801-1000,North America,,,3296149,0.0,/universities/university-san-diego,n/a,984,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_name"": ""Citations per Faculty""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""554"", ""score"": ""26.2""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_name"": ""International Student Ratio""}, {""indicator_name"": ""International Faculty Ratio""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,549,Philippines,Manila,,297425,University of Santo Tomas,,801-1000,Asia,5,,3296150,0.0,/universities/university-santo-tomas,n/a,985,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_name"": ""Citations per Faculty""}], ""Learning Experience"": [{""indicator_name"": ""Faculty Student Ratio""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_name"": ""International Student Ratio""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""472"", ""score"": ""29.7""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,479,United States,Stockton,,297586,University of the Pacific,,801-1000,North America,,,3296151,0.0,/universities/university-pacific,n/a,986,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_name"": ""Citations per Faculty""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""378"", ""score"": ""41.8""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_name"": ""International Student Ratio""}, {""indicator_name"": ""International Faculty Ratio""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,1155,Pakistan,Lahore,,296700,University of the Punjab,,801-1000,Asia,,,3296152,0.0,/universities/university-punjab,n/a,987,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_name"": ""Citations per Faculty""}], ""Learning Experience"": [{""indicator_name"": ""Faculty Student Ratio""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""302"", ""score"": ""32.2""}], ""Global Engagement"": [{""indicator_name"": ""International Student Ratio""}, {""indicator_name"": ""International Faculty Ratio""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,672,United Kingdom,Bristol,,297189,UWE Bristol (University of the West of England),,801-1000,Europe,5,,3296153,1.0,/universities/uwe-bristol-university-west-england,n/a,988,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_name"": ""Citations per Faculty""}], ""Learning Experience"": [{""indicator_name"": ""Faculty Student Ratio""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""271"", ""score"": ""53.4""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""391"", ""score"": ""42.7""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,1465,Poland,Wroclaw,,296500,University of Wroclaw,,801-1000,Europe,,,3296154,0.0,/universities/university-wroclaw,n/a,989,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_name"": ""Citations per Faculty""}], ""Learning Experience"": [{""indicator_name"": ""Faculty Student Ratio""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_name"": ""International Student Ratio""}, {""indicator_name"": ""International Faculty Ratio""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,1863,United States,Laramie,,294762,University of Wyoming,,801-1000,North America,,,3296155,0.0,/universities/university-wyoming,n/a,990,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""326"", ""score"": ""39.6""}], ""Learning Experience"": [{""indicator_name"": ""Faculty Student Ratio""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_name"": ""International Student Ratio""}, {""indicator_name"": ""International Faculty Ratio""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,14110,Croatia,Zagreb,,293611,University of Zagreb,,801-1000,Europe,,,3296156,0.0,/universities/university-zagreb,n/a,991,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_name"": ""Citations per Faculty""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""476"", ""score"": ""32.3""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_name"": ""International Student Ratio""}, {""indicator_name"": ""International Faculty Ratio""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,1864,United States,Logan,,294763,Utah State University,,801-1000,North America,,,3296157,0.0,/universities/utah-state-university,n/a,992,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""408"", ""score"": ""32.8""}], ""Learning Experience"": [{""indicator_name"": ""Faculty Student Ratio""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_name"": ""International Student Ratio""}, {""indicator_name"": ""International Faculty Ratio""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,14329,Italy,Verona,,293776,Verona University,,801-1000,Europe,,,3296158,0.0,/universities/verona-university,n/a,993,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""471"", ""score"": ""26.9""}], ""Learning Experience"": [{""indicator_name"": ""Faculty Student Ratio""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_name"": ""International Student Ratio""}, {""indicator_name"": ""International Faculty Ratio""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,783,Vietnam,Ho Chi Minh City,,297651,Viet Nam National University Ho Chi Minh City (VNU-HCM),,801-1000,Asia,,,3296159,0.0,/universities/viet-nam-national-university-ho-chi-minh-city-vnu-hcm,n/a,994,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""401"", ""score"": ""20.4""}, {""indicator_name"": ""Citations per Faculty""}], ""Learning Experience"": [{""indicator_name"": ""Faculty Student Ratio""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_name"": ""International Student Ratio""}, {""indicator_name"": ""International Faculty Ratio""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,1975,Vietnam,Hanoi,,294945,"Vietnam National University, Hanoi",,801-1000,Asia,,,3296160,0.0,/universities/vietnam-national-university-hanoi,n/a,995,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_name"": ""Citations per Faculty""}], ""Learning Experience"": [{""indicator_name"": ""Faculty Student Ratio""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_name"": ""International Student Ratio""}, {""indicator_name"": ""International Faculty Ratio""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,1455,Lithuania,Kaunas,,296510,Vytautas Magnus University,,801-1000,Europe,,,3296161,0.0,/universities/vytautas-magnus-university,n/a,996,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_name"": ""Citations per Faculty""}], ""Learning Experience"": [{""indicator_name"": ""Faculty Student Ratio""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""560"", ""score"": ""18.7""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""492"", ""score"": ""27.6""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,1462,Poland,Wrocław,,296503,Wroclaw University of Science and Technology (Wrocław Tech),,801-1000,Europe,,,3296162,1.0,/universities/wroclaw-university-science-technology-wroclaw-tech,n/a,997,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_name"": ""Citations per Faculty""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""504"", ""score"": ""29.8""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_name"": ""International Student Ratio""}, {""indicator_name"": ""International Faculty Ratio""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,890,China (Mainland),Wuhan,,296816,Wuhan University of Technology,,801-1000,Asia,,,3296163,0.0,/universities/wuhan-university-technology,n/a,998,False,False,0.0,"{""Research & Discovery"": [{""indicator_name"": ""Academic Reputation""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""510"", ""score"": ""23.4""}], ""Learning Experience"": [{""indicator_name"": ""Faculty Student Ratio""}], ""Employability"": [{""indicator_name"": ""Employer Reputation""}], ""Global Engagement"": [{""indicator_name"": ""International Student Ratio""}, {""indicator_name"": ""International Faculty Ratio""}]}"
