source,retrieved_at,ranking_scope,ranking_year,core_id,country,city,guide,nid,title,score,rank_display,region,stars,recm
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,296,Turkey,Maslak-Istanbul,,294206,Istanbul Technical University,69.9,=256,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,15016,Russia,St. Petersburg,,294172,ITMO University,69.9,=256,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,434,Taiwan,Taoyuan City,,294816,National Central University,69.9,=256,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,259,Germany,Heidelberg,,294265,Ruprecht-Karls-Universität Heidelberg,69.9,=256,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,475,Canada,Ottawa,,297610,University of Ottawa,69.9,=256,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,14346,Lithuania,Vilnius ,,293792,Vilnius Gediminas Technical University,69.9,=256,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,2492,France,Paris,,293305,TELECOM Paris,69.7,=263,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,75,Belgium,Brussels,,294581,Universite libre de Bruxelles,69.7,=263,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,24,Greece,Thessaloniki,,294652,Aristotle University of Thessaloniki,69.6,=265,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,1175,Saudi Arabia,Riyadh,,296684,King Saud University,69.6,=265,Asia,5.0,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,1239,Austria,Graz,,297506,Graz University of Technology,69.6,=265,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,132,Portugal,Coimbra,,294525,University of Coimbra,69.6,=265,Europe,5.0,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,666,United States,Pullman,,297195,Washington State University,69.6,=265,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,187,France,Paris,,294463,Ecole des Ponts ParisTech,69.5,=270,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,220,Ireland,Galway,,294364,National University of Ireland Galway,69.5,=270,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,215,Germany,Berlin,,294382,Freie Universitaet Berlin,69.4,272,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,14956,Russia,Moscow,,294116,The National University of Science and Technology MISIS,69.3,273,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,1993,Taiwan,Taipei City,,294963,National Taipei University of Technology,69.1,274,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,869,China (Mainland),Beijing,,297022,Beijing Normal University,69.0,=275,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,439,Taiwan,Kaohsiung City,,294807,National Sun Yat-sen University,69.0,=275,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,14158,Russia,,,293643,National Research Tomsk Polytechnic University,68.9,277,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,139,Canada,Montreal,,294518,Concordia University,68.8,=278,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,283,India,Guwahati,,294241,Indian Institute of Technology Guwahati (IITG),68.8,=278,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,2461,France,Lyon,,293278,Institut National des Sciences Appliquées de Lyon (INSA),68.8,=278,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,367,Colombia,Bogotá,,294011,Universidad de los Andes,68.8,=278,Latin America,5.0,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,887,China (Mainland),Guangzhou,,297000,South China University of Technology,68.7,=282,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,26,United States,Tucson,,294630,The University of Arizona,68.7,=282,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,74,Belgium,Brussels,,294582,Vrije Universiteit Brussel (VUB),68.7,=282,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,304,China (Mainland),Changchun,,294186,Jilin University,68.5,=285,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,320,Japan,Kobe City,,294136,Kobe University,68.5,=285,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,562,Canada,Burnaby,,297293,Simon Fraser University,68.5,=285,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,490,France,,,297526,Université Paris-Saclay,68.5,=285,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,627,Japan,Tsukuba City,,297234,University of Tsukuba,68.5,=285,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,164,Ireland,Dublin,,294494,Dublin City University,68.4,=290,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,15207,Russia,Moscow,,294393,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),68.4,=290,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,732,Malaysia,Shah Alam,,297097,Universiti Teknologi MARA - UiTM,68.4,=290,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,759,Australia,Melbourne,,297071,Swinburne University of Technology,68.3,=293,Oceania,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,154,United States,Newark,,294503,University of Delaware,68.3,=293,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,603,United States,Knoxville,,297258,"The University of Tennessee, Knoxville",68.3,=293,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,874,China (Mainland),Dalian,,297017,Dalian University of Technology,68.2,=296,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,211,United States,Tallahassee,,294402,Florida State University,68.2,=296,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,246,Germany,Hamburg,,294282,Universität Hamburg,68.2,=296,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,512,Canada,Québec,,297463,Université du Québec,68.2,=296,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,340,Netherlands,Leiden,,294071,Leiden University,68.1,=300,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,98,South Africa,Cape Town,,294558,University of Cape Town,68.1,=300,Africa,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,277,United States,Chicago,,294247,Illinois Institute of Technology,68.0,=302,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,335,United Kingdom,Lancaster,,294090,Lancaster University,68.0,=302,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,596,Germany,Braunschweig,,297265,Technische Universität Braunschweig,68.0,=302,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,1888,United States,Buffalo,,294802,University at Buffalo SUNY,68.0,=302,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,243,Netherlands,Groningen,,294293,University of Groningen,68.0,=302,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,668,United States,St. Louis,,297193,Washington University in St. Louis,68.0,=302,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,703,"Iran, Islamic Republic of",Tehran,,297394,Sharif University of Technology,67.9,=308,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,1727,Brazil,Belo Horizonte,,296865,Universidade Federal de Minas Gerais,67.9,=308,Latin America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,460,Portugal,Lisbon,,294754,Universidade Nova de Lisboa,67.9,=308,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,222,Italy,Genoa,,294360,University of Genoa,67.9,=308,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,342,Belgium,Arlon,,294063,Université de Liège,67.9,=308,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,473,Norway,Oslo,,297620,University of Oslo,67.9,=308,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,2004,China (Mainland),Beijing,,294974,University of Science and Technology Beijing,67.9,=308,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,1209,Egypt,Alexandria,,297619,Alexandria University,67.8,=315,Africa,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,161,Germany,Dortmund,,294497,TU Dortmund University,67.8,=315,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,221,Switzerland,Geneva,,294362,University of Geneva,67.8,=315,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,491,Greece,Patras,,297521,University of Patras,67.8,=315,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,2258,United States,Richardson,,295219,University of Texas Dallas,67.8,=315,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,26928,France,Montpellier,,309623,Université de Montpellier,67.7,320,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,14979,United States,Golden,,294142,Colorado School of Mines,67.6,=321,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,698,Pakistan,Islamabad,,297119,National University of Sciences And Technology (NUST) Islamabad,67.6,=321,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,555,China (Mainland),Jinan,,297386,Shandong University,67.6,=321,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,2120,Chile,Valparaíso,,295086,Universidad Técnica Federico Santa María (USM),67.6,=321,Latin America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,102,United States,Cleveland,,294554,Case Western Reserve University,67.5,=325,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,204,United Kingdom,Exeter,,294427,The University of Exeter,67.5,=325,Europe,5.0,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,511,South Korea,Busan,,297483,Pusan National University,67.4,=327,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,270,United States,Houston,,294254,University of Houston,67.4,=327,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,347,Ireland,Limerick,,294053,University of Limerick,67.4,=327,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,570,United Kingdom,St. Andrews,,297285,University of St Andrews,67.4,=327,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,337,Canada,Québec,,294083,Université Laval,67.3,=331,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,557,China (Mainland),Shanghai,,297367,Shanghai University,67.3,=331,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,565,South Korea,Seoul,,297290,Sogang University,67.3,=331,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,568,China (Mainland),Nanjing,,297287,Southeast University,67.3,=331,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,554,Spain,Seville,,297392,Universidad de Sevilla,67.3,=331,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,14653,Thailand,Pathumthani,,293863,"Asian Institute of Technology, Thailand",67.2,=336,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,517,United Kingdom,Reading,,297458,University of Reading,67.2,=336,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,492,Brazil,SÃ£o Paulo,,297517,UNESP,67.1,=338,Latin America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,493,Italy,Pavia,,297512,Università degli Studi di Pavia,67.1,=338,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,209,United States,Orlando,,294406,University of Central Florida,67.1,=338,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,249,Germany,Hanover,,294274,Leibniz University Hannover,67.0,=341,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,526,Brazil,Rio de Janeiro,,297502,Pontifícia Universidade Católica do Rio de Janeiro,67.0,=341,Latin America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,216,Germany,Freiburg im Breisgau,,294376,Albert-Ludwigs-Universitaet Freiburg,66.9,=343,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,156,India,New Delhi,,294501,University of Delhi,66.9,=343,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,290,Indonesia,Depok,,294233,Universitas Indonesia,66.9,=343,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,689,United Kingdom,York,,297128,University of York,66.9,=343,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,2746,Brazil,Florianópolis,,293554,Universidade Federal de Santa Catarina,66.8,=347,Latin America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,652,Austria,Vienna,,297209,University of Vienna,66.8,=347,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,264,Japan,Higashihiroshima City,,294260,Hiroshima University,66.6,=349,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,2518,Jordan,Irbid,,293330,Jordan University of Science & Technology,66.6,=349,Asia,5.0,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,235,Spain,Granada,,294309,University of Granada,66.6,=349,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,234,Germany,Göttingen,,294311,University of Göttingen,66.5,=352,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,537,Germany,Bochum,,297475,Ruhr-Universität Bochum,66.5,=352,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,1094,South Korea,Seoul,,296716,Sejong University,66.5,=352,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,2239,Brazil,Porto Alegre,,295200,Universidade Federal do Rio Grande Do Sul,66.5,=352,Latin America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,58,Turkey,Ankara,,294598,Bilkent University,66.4,=356,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,136,United States,Fort Collins,,294521,Colorado State University,66.4,=356,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,294,United States,Ames,,294222,Iowa State University,66.4,=356,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,601,Israel,Tel Aviv,,297260,Tel Aviv University,66.4,=356,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,378,Australia,Sydney,,293982,Macquarie University,66.3,=360,Oceania,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,62,Germany,Bonn,,294594,Rheinische Friedrich-Wilhelms-Universität Bonn,66.3,=360,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,152,United States,Hanover,,294505,Dartmouth College,66.2,=362,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,21,Belgium,Antwerp,,294634,University of Antwerp,66.2,=362,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,658,Netherlands,Amsterdam,,297203,Vrije Universiteit Amsterdam,66.2,=362,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,2104,Pakistan,Islamabad,,295071,COMSATS University Islamabad,66.1,=365,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,14169,Japan,Kagurazaka,,293648,Tokyo University of Science,66.1,=365,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,256,Israel,Jerusalem,,294267,The Hebrew University of Jerusalem,66.0,=367,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,882,China (Mainland),Tianjin,,297009,Nankai University,66.0,=367,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,2012,China (Mainland),Beijing,,294982,Beijing University of Technology,65.9,=369,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,1177,Singapore,,,297648,Singapore Management University,65.9,=369,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,1269,Finland,Tampere,,296650,Tampere University of Technology,65.9,=369,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,7,United Kingdom,Aberdeen,,294647,University of Aberdeen,65.9,=369,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,780,Lebanon,Beirut ,,297050,American University of Beirut (AUB),65.8,=373,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,71,Czech Republic,Brno,,294585,Brno University of Technology,65.8,=373,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,73,United Kingdom,,,294583,Brunel University London,65.8,=373,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,1763,Canada,Toronto,,296097,Ryerson University,65.8,=373,North America,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,2231,Jordan,Amman,,295192,University of Jordan,65.8,=373,Asia,5.0,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,891,China (Mainland),Xiamen,,296994,Xiamen University,65.8,=373,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,1042,South Korea,Seoul,,296762,Chung-Ang University (CAU),65.6,=379,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,438,Taiwan,Taichung City,,294808,National Chung Hsing University,65.6,=379,Asia,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,751,Italy,Pisa,,297078,Sant'Anna - Scuola Universitaria Superiore Pisa,65.6,=379,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,541,Germany,Saarbrücken,,297479,Universität des Saarlandes,65.6,=379,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,1284,France,Compiègne,,296636,Université de Technologie de Compiègne (UTC),65.6,=379,Europe,,0--
qs,2026-07-19T10:45:05+00:00,engineering-technology,2019,806,United States,Clemson,,297622,Clemson University,65.5,=384,North America,,0--
