source,retrieved_at,ranking_scope,ranking_year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_international_outlook,scores_international_outlook_rank,scores_industry_income,scores_industry_income_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,iid,record_type,member_level,url,nid,location,aliases,subjects_offered,closed,unaccredited,disabled
times,2026-07-19T10:13:55+00:00,arts-and-humanities,2011,17,17,Rutgers University–New Brunswick,72.4,17,68.5,24,27.2,45,-,43,89.8,9,56.3,15,i-70313321,public,0,/world-university-rankings/rutgers-university-new-brunswick-0,546,United States,Rutgers University–New Brunswick,"Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology",False,False,False
times,2026-07-19T10:13:55+00:00,arts-and-humanities,2011,18,18,University of Pittsburgh-Pittsburgh campus,72.0,18,76.2,16,25.6,46,42.6,22,87.9,15,46.8,42,i-73524078,public,0,/world-university-rankings/university-pittsburgh-pittsburgh-campus,524,United States,University of Pittsburgh-Pittsburgh campus,"Architecture,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",False,False,False
times,2026-07-19T10:13:55+00:00,arts-and-humanities,2011,19,19,Cornell University,68.9,19,74.7,17,63.1,20,41.5,23,72.2,20,55.1,22,i-48987672,private,0,/world-university-rankings/cornell-university,484,United States,Cornell University,"History, Philosophy & Theology,Archaeology,Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics",False,False,False
times,2026-07-19T10:13:55+00:00,arts-and-humanities,2011,20,20,University of St Andrews,68.3,20,72.5,21,79.3,11,40.7,26,75.2,19,45.4,46,i-44428293,master_account,0,/world-university-rankings/university-st-andrews,549,United Kingdom,University of St Andrews,"Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology",False,False,False
times,2026-07-19T10:13:55+00:00,arts-and-humanities,2011,21,21,McGill University,66.9,21,73.1,19,85.1,7,-,39,63.4,32,55.9,16,i-09910272,master_account,11,/world-university-rankings/mcgill-university,492,Canada,McGill University,"Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology,Archaeology,Art, Performing Arts & Design",False,False,False
times,2026-07-19T10:13:55+00:00,arts-and-humanities,2011,22,22,University of Melbourne,66.3,22,68.5,25,84.2,8,48.0,14,72.2,21,46.4,43,i-84190491,master_account,0,/world-university-rankings/university-melbourne,501,Australia,University of Melbourne UniMelb Australia,"History, Philosophy & Theology,Architecture,Art, Performing Arts & Design,Archaeology,Languages, Literature & Linguistics",False,False,False
times,2026-07-19T10:13:55+00:00,arts-and-humanities,2011,23,23,University of North Carolina at Chapel Hill,66.1,23,73.3,18,21.8,50,46.8,16,67.4,26,63.2,3,i-95855921,public,0,/world-university-rankings/university-north-carolina-chapel-hill,507,United States,University of North Carolina at Chapel Hill,"History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics,Art, Performing Arts & Design",False,False,False
times,2026-07-19T10:13:55+00:00,arts-and-humanities,2011,23,23,University of Pennsylvania,66.1,24,69.6,23,32.1,41,44.6,17,71.1,22,60.8,5,i-31733092,private,0,/world-university-rankings/university-pennsylvania,480,United States,University of Pennsylvania,"Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design,Architecture",False,False,False
times,2026-07-19T10:13:55+00:00,arts-and-humanities,2011,25,25,The University of Sydney,64.8,25,70.6,22,81.3,10,64.5,4,66.2,27,44.8,47,i-42598531,master_account,1,/world-university-rankings/university-sydney,522,Australia,The University of Sydney UniSyd,"Architecture,History, Philosophy & Theology,Archaeology,Art, Performing Arts & Design,Languages, Literature & Linguistics",False,False,False
times,2026-07-19T10:13:55+00:00,arts-and-humanities,2011,26,26,London School of Economics and Political Science,64.3,26,62.1,35,99.6,1,42.8,21,63.9,31,62.9,4,i-89868061,master_account,0,/world-university-rankings/london-school-economics-and-political-science,511,United Kingdom,London School of Economics and Political Science,"Languages, Literature & Linguistics,History, Philosophy & Theology",False,False,False
times,2026-07-19T10:13:55+00:00,arts-and-humanities,2011,27,27,Duke University,63.8,27,65.4,28,49.9,28,97.7,1,64.8,29,57.2,11,i-10310643,private,0,/world-university-rankings/duke-university,487,United States,Duke University,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",False,False,False
times,2026-07-19T10:13:55+00:00,arts-and-humanities,2011,28,28,University of Wisconsin,63.7,28,64.9,30,45.1,34,-,50,69.0,24,55.3,20,i-13260823,master_account,0,/world-university-rankings/university-of-wisconsin,925,United States,University of Wisconsin,,False,False,False
times,2026-07-19T10:13:55+00:00,arts-and-humanities,2011,29,29,University of Manchester,60.1,30,59.7,41,69.3,14,43.0,20,64.2,30,52.0,27,i-29944014,master_account,11,/world-university-rankings/university-manchester,512,United Kingdom,University of Manchester,"Architecture,Archaeology,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",False,False,False
times,2026-07-19T10:13:55+00:00,arts-and-humanities,2011,29,29,Brown University,60.1,29,68.4,26,59.9,22,-,34,57.9,39,47.3,40,i-47263781,private,0,/world-university-rankings/brown-university,513,United States,Brown University,"History, Philosophy & Theology,Art, Performing Arts & Design,Archaeology,Architecture,Languages, Literature & Linguistics",False,False,False
times,2026-07-19T10:13:55+00:00,arts-and-humanities,2011,31,31,Indiana University,59.9,31,65.0,29,37.6,39,-,38,59.8,37,55.5,18,i-17534252,public,0,/world-university-rankings/indiana-university,587,United States,Indiana University,"Art, Performing Arts & Design,Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics",False,False,False
times,2026-07-19T10:13:55+00:00,arts-and-humanities,2011,31,31,Lancaster University,59.9,32,60.9,37,57.6,26,37.9,31,65.3,28,49.8,34,i-49618222,master_account,0,/world-university-rankings/lancaster-university,595,United Kingdom,Lancaster University,"Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics,History, Philosophy & Theology",False,False,False
times,2026-07-19T10:13:55+00:00,arts-and-humanities,2011,33,33,University of Notre Dame,59.2,33,66.8,27,37.8,38,-,47,58.7,38,49.9,32,i-46645881,private,0,/world-university-rankings/university-notre-dame,553,United States,University of Notre Dame,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture",False,False,False
times,2026-07-19T10:13:55+00:00,arts-and-humanities,2011,34,34,Leiden University,58.7,35,59.7,40,48.6,30,94.0,2,60.9,35,49.5,35,i-19118802,master_account,6,/world-university-rankings/leiden-university,543,Netherlands,Leiden University,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Architecture,Archaeology",False,False,False
times,2026-07-19T10:13:55+00:00,arts-and-humanities,2011,34,34,Free University of Berlin,58.7,34,57.7,42,47.3,31,-,36,68.1,25,43.8,50,i-95814621,master_account,0,/world-university-rankings/free-university-berlin,617,Germany,Free University of Berlin,"Languages, Literature & Linguistics,History, Philosophy & Theology",False,False,False
times,2026-07-19T10:13:55+00:00,arts-and-humanities,2011,36,36,Humboldt University of Berlin,58.6,36,59.9,39,45.6,33,38.9,27,70.3,23,37.3,51,i-97516374,master_account,0,/world-university-rankings/humboldt-university-berlin,573,Germany,Humboldt University of Berlin,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology",False,False,False
times,2026-07-19T10:13:55+00:00,arts-and-humanities,2011,37,37,KU Leuven,58.3,37,62.9,33,41.6,36,93.7,3,56.2,43,52.6,26,i-14499434,master_account,11,/world-university-rankings/ku-leuven,531,Belgium,KU Leuven,"Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture,Archaeology,History, Philosophy & Theology",False,False,False
times,2026-07-19T10:13:55+00:00,arts-and-humanities,2011,37,37,University of Massachusetts,58.3,38,64.1,32,23.0,48,48.1,13,62.7,33,48.0,38,i-88328014,master_account,0,/world-university-rankings/university-massachusetts,528,United States,University of Massachusetts,"Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology,Archaeology",False,False,False
times,2026-07-19T10:13:55+00:00,arts-and-humanities,2011,39,39,University of Amsterdam,58.0,39,61.4,36,41.7,35,54.5,7,62.0,34,47.2,41,i-89925363,master_account,1,/world-university-rankings/university-amsterdam,556,Netherlands,University of Amsterdam uva,"History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics,Art, Performing Arts & Design",False,False,False
times,2026-07-19T10:13:55+00:00,arts-and-humanities,2011,40,40,King’s College London,57.6,40,62.3,34,86.9,6,37.9,30,56.6,42,44.0,49,i-27192485,master_account,0,/world-university-rankings/kings-college-london,520,United Kingdom,King’s College London,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology",False,False,False
times,2026-07-19T10:13:55+00:00,arts-and-humanities,2011,41,41,"University of California, Santa Barbara",57.5,41,60.5,38,59.2,24,49.6,10,57.9,41,50.9,29,i-69587594,public,0,/world-university-rankings/university-california-santa-barbara,499,United States,"University of California, Santa Barbara","Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics",False,False,False
times,2026-07-19T10:13:55+00:00,arts-and-humanities,2011,42,42,Georgetown University,57.1,42,64.5,31,24.9,47,-,37,54.7,46,55.7,17,i-26274852,private,0,/world-university-rankings/georgetown-university,602,United States,Georgetown University,"History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture,Art, Performing Arts & Design",False,False,False
times,2026-07-19T10:13:55+00:00,arts-and-humanities,2011,43,43,University of Birmingham,56.9,43,56.9,45,83.5,9,49.2,11,55.6,44,53.2,24,i-24885315,master_account,0,/world-university-rankings/university-birmingham,612,United Kingdom,University of Birmingham,"History, Philosophy & Theology,Architecture,Archaeology,Art, Performing Arts & Design,Languages, Literature & Linguistics",False,False,False
times,2026-07-19T10:13:55+00:00,arts-and-humanities,2011,44,44,University of Warwick,55.4,44,55.6,46,65.1,19,37.9,32,54.4,47,56.6,13,i-26364423,master_account,0,/world-university-rankings/university-warwick,622,United Kingdom,University of Warwick,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",False,False,False
times,2026-07-19T10:13:55+00:00,arts-and-humanities,2011,45,45,"University of California, San Diego",54.7,45,49.7,49,34.2,40,47.4,15,60.7,36,59.3,6,i-62118223,public,0,/world-university-rankings/university-california-san-diego,497,United States,"University of California, San Diego","Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",False,False,False
times,2026-07-19T10:13:55+00:00,arts-and-humanities,2011,46,46,Northwestern University,54.5,46,57.3,43,59.9,23,-,41,51.0,49,54.8,23,i-44947751,private,0,/world-university-rankings/northwestern-university,490,United States,Northwestern University,"Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture",False,False,False
times,2026-07-19T10:13:55+00:00,arts-and-humanities,2011,47,47,University of Arizona,54.4,47,53.4,48,22.1,49,60.3,5,57.9,40,57.3,10,i-84754683,public,0,/world-university-rankings/university-arizona,561,United States,University of Arizona,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture,Archaeology",False,False,False
times,2026-07-19T10:13:55+00:00,arts-and-humanities,2011,48,48,Tilburg University,53.9,48,48.9,50,45.7,32,38.3,29,46.4,50,85.2,1,i-23564953,master_account,0,/world-university-rankings/tilburg-university,734,Netherlands,Tilburg University,"History, Philosophy & Theology,Languages, Literature & Linguistics",False,False,False
times,2026-07-19T10:13:55+00:00,arts-and-humanities,2011,49,49,University of Auckland,53.8,49,47.4,51,94.8,2,50.6,9,45.8,51,73.4,2,i-68813221,master_account,0,/world-university-rankings/university-auckland,637,New Zealand,University of Auckland UOA Auckland University,"Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics",False,False,False
times,2026-07-19T10:13:55+00:00,arts-and-humanities,2011,50,50,Durham University,53.0,50,53.7,47,61.6,21,41.2,25,55.2,45,45.9,44,i-56154151,master_account,0,/world-university-rankings/durham-university,547,United Kingdom,Durham University united kingdom UK  England,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology",False,False,False
