source,retrieved_at,ranking_scope,id,name,city,country,country_code,ranking,ranking_label,ranking_is_tied,global_rank,subject_score,global_score,enrollment,url,ranks_json,stats_json
usnews,2026-07-19T06:05:27+00:00,engineering,186380,"Rutgers, The State University of New Jersey--New Brunswick",Piscataway Township,United States,USA,497,Best Universities for Engineering,True,155,42.5,64.6,N/A,https://www.usnews.com/education/best-global-universities/rutgers-the-state-university-of-new-jersey-new-brunswick-186380,"[{""value"": ""497"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""155"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""42.5"", ""label"": ""Subject Score""}, {""value"": ""64.6"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,228769,University of Texas--Arlington,Arlington,United States,USA,497,Best Universities for Engineering,True,875,42.5,40.0,"38,611",https://www.usnews.com/education/best-global-universities/university-of-texas-arlington-228769,"[{""value"": ""497"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""875"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""42.5"", ""label"": ""Subject Score""}, {""value"": ""40.0"", ""label"": ""Global Score""}, {""value"": ""38,611"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,234076,University of Virginia,Charlottesville,United States,USA,504,Best Universities for Engineering,True,135,42.2,65.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-virginia-234076,"[{""value"": ""504"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""135"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""42.2"", ""label"": ""Subject Score""}, {""value"": ""65.6"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,157085,University of Kentucky,Lexington,United States,USA,520,Best Universities for Engineering,True,429,41.7,51.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-kentucky-157085,"[{""value"": ""520"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""429"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""41.7"", ""label"": ""Subject Score""}, {""value"": ""51.4"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,100858,Auburn University,Auburn,United States,USA,528,Best Universities for Engineering,True,612,41.4,45.5,"29,409",https://www.usnews.com/education/best-global-universities/auburn-university-100858,"[{""value"": ""528"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""612"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""41.4"", ""label"": ""Subject Score""}, {""value"": ""45.5"", ""label"": ""Global Score""}, {""value"": ""29,409"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,228787,University of Texas--Dallas,Richardson,United States,USA,534,Best Universities for Engineering,True,503,41.2,49.2,"27,071",https://www.usnews.com/education/best-global-universities/university-of-texas-dallas-228787,"[{""value"": ""534"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""503"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""41.2"", ""label"": ""Subject Score""}, {""value"": ""49.2"", ""label"": ""Global Score""}, {""value"": ""27,071"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,171128,Michigan Technological University,Houghton,United States,USA,537,Best Universities for Engineering,True,"1,061",41.1,36.6,N/A,https://www.usnews.com/education/best-global-universities/michigan-technological-university-171128,"[{""value"": ""537"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""1,061"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""41.1"", ""label"": ""Subject Score""}, {""value"": ""36.6"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,236939,Washington State University,Pullman,United States,USA,547,Best Universities for Engineering,True,425,40.8,51.6,"24,593",https://www.usnews.com/education/best-global-universities/washington-state-university-236939,"[{""value"": ""547"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""425"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""40.8"", ""label"": ""Subject Score""}, {""value"": ""51.6"", ""label"": ""Global Score""}, {""value"": ""24,593"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,218663,University of South Carolina--Columbia,Columbia,United States,USA,549,Best Universities for Engineering,True,391,40.7,52.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-south-carolina-columbia-218663,"[{""value"": ""549"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""391"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""40.7"", ""label"": ""Subject Score""}, {""value"": ""52.6"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,129020,University of Connecticut,Storrs,United States,USA,554,Best Universities for Engineering,True,312,40.5,56.0,"29,850",https://www.usnews.com/education/best-global-universities/university-of-connecticut-129020,"[{""value"": ""554"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""312"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""40.5"", ""label"": ""Subject Score""}, {""value"": ""56.0"", ""label"": ""Global Score""}, {""value"": ""29,850"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,207500,University of Oklahoma,Norman,United States,USA,556,Best Universities for Engineering,True,514,40.4,48.9,"29,632",https://www.usnews.com/education/best-global-universities/university-of-oklahoma-207500,"[{""value"": ""556"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""514"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""40.4"", ""label"": ""Subject Score""}, {""value"": ""48.9"", ""label"": ""Global Score""}, {""value"": ""29,632"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,130943,University of Delaware,Newark,United States,USA,560,Best Universities for Engineering,True,466,40.3,50.3,"21,557",https://www.usnews.com/education/best-global-universities/university-of-delaware-130943,"[{""value"": ""560"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""466"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""40.3"", ""label"": ""Subject Score""}, {""value"": ""50.3"", ""label"": ""Global Score""}, {""value"": ""21,557"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,168421,Worcester Polytechnic Institute,Worcester,United States,USA,595,Best Universities for Engineering,True,"1,449",39.6,29.8,"6,484",https://www.usnews.com/education/best-global-universities/worcester-polytechnic-institute-168421,"[{""value"": ""595"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""1,449"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""39.6"", ""label"": ""Subject Score""}, {""value"": ""29.8"", ""label"": ""Global Score""}, {""value"": ""6,484"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,133951,Florida International University,Miami,United States,USA,612,Best Universities for Engineering,False,488,38.9,49.6,"35,234",https://www.usnews.com/education/best-global-universities/florida-international-university-133951,"[{""value"": ""612"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""488"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""38.9"", ""label"": ""Subject Score""}, {""value"": ""49.6"", ""label"": ""Global Score""}, {""value"": ""35,234"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,196097,Stony Brook University--SUNY,Stony Brook,United States,USA,621,Best Universities for Engineering,True,236,38.6,59.5,"25,482",https://www.usnews.com/education/best-global-universities/stony-brook-university-suny-196097,"[{""value"": ""621"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""236"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""38.6"", ""label"": ""Subject Score""}, {""value"": ""59.5"", ""label"": ""Global Score""}, {""value"": ""25,482"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,229115,Texas Tech University,Lubbock,United States,USA,621,Best Universities for Engineering,True,562,38.6,47.3,"38,175",https://www.usnews.com/education/best-global-universities/texas-tech-university-229115,"[{""value"": ""621"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""562"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""38.6"", ""label"": ""Subject Score""}, {""value"": ""47.3"", ""label"": ""Global Score""}, {""value"": ""38,175"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,227216,University of North Texas,Denton,United States,USA,621,Best Universities for Engineering,True,739,38.6,42.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-north-texas-227216,"[{""value"": ""621"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""739"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""38.6"", ""label"": ""Subject Score""}, {""value"": ""42.7"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,100751,University of Alabama,Tuscaloosa,United States,USA,627,Best Universities for Engineering,True,673,38.5,44.2,"45,092",https://www.usnews.com/education/best-global-universities/university-of-alabama-100751,"[{""value"": ""627"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""673"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""38.5"", ""label"": ""Subject Score""}, {""value"": ""44.2"", ""label"": ""Global Score""}, {""value"": ""45,092"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,216339,Temple University,Philadelphia,United States,USA,643,Best Universities for Engineering,True,364,38.1,53.7,"27,977",https://www.usnews.com/education/best-global-universities/temple-university-216339,"[{""value"": ""643"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""364"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""38.1"", ""label"": ""Subject Score""}, {""value"": ""53.7"", ""label"": ""Global Score""}, {""value"": ""27,977"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,181464,University of Nebraska--Lincoln,Lincoln (U.S.),United States,USA,650,Best Universities for Engineering,True,522,37.9,48.6,"23,763",https://www.usnews.com/education/best-global-universities/university-of-nebraska-lincoln-181464,"[{""value"": ""650"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""522"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""37.9"", ""label"": ""Subject Score""}, {""value"": ""48.6"", ""label"": ""Global Score""}, {""value"": ""23,763"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,178396,University of Missouri,Columbia,United States,USA,656,Best Universities for Engineering,True,441,37.7,51.0,"26,703",https://www.usnews.com/education/best-global-universities/university-of-missouri-178396,"[{""value"": ""656"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""441"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""37.7"", ""label"": ""Subject Score""}, {""value"": ""51.0"", ""label"": ""Global Score""}, {""value"": ""26,703"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,213543,Lehigh University,Bethlehem,United States,USA,666,Best Universities for Engineering,True,"1,049",37.4,36.8,"7,119",https://www.usnews.com/education/best-global-universities/lehigh-university-213543,"[{""value"": ""666"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""1,049"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""37.4"", ""label"": ""Subject Score""}, {""value"": ""36.8"", ""label"": ""Global Score""}, {""value"": ""7,119"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,engineering,221999,Vanderbilt University,Nashville,United States,USA,672,Best Universities for Engineering,True,68,37.3,72.5,"12,926",https://www.usnews.com/education/best-global-universities/vanderbilt-university-221999,"[{""value"": ""672"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Engineering""}, {""value"": ""68"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""37.3"", ""label"": ""Subject Score""}, {""value"": ""72.5"", ""label"": ""Global Score""}, {""value"": ""12,926"", ""label"": ""Enrollment""}]"
