source,retrieved_at,ranking_scope,ranking_year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,iid,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled
times,2026-07-19T06:08:55+00:00,education,2026,1690,151–175,University of Connecticut,47.6–49.2,1690,31.9,248,46.4,102,70.8,235,47.3,296,54.6,328,i-04748462,public,0,/world-university-rankings/university-connecticut,879,United States,"29,850",11.6,14%,53 : 47,University of Connecticut,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,1720,151–175,University of Iowa,47.6–49.2,1720,43.0,112,40.8,128,66.6,302,44.8,325,38.2,590,i-88616472,public,0,/world-university-rankings/university-iowa,606,United States,"28,383",11.0,5%,55 : 45,University of Iowa,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,1730,151–175,University of Rochester,47.6–49.2,1730,38.6,146,28.1,266,80.2,93,45.3,316,55.8,303,i-49369082,private,0,/world-university-rankings/university-rochester,545,United States,"10,505",8.1,36%,52 : 48,University of Rochester,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,1910,176–200,University of Delaware,46.7–47.5,1910,31.6,252,30.2,243,76.4,138,99.2,9,40.4,556,i-60250683,public,0,/world-university-rankings/university-delaware,644,United States,"21,608",14.6,11%,58 : 42,University of Delaware,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,2060,201–250,George Washington University,43.1–46.6,2060,41.8,121,26.3,298,62.6,366,22.0,632,60.9,245,i-83678132,private,0,/world-university-rankings/george-washington-university,600,United States,"21,756",12.4,19%,61 : 39,George Washington University,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,2070,201–250,Georgia State University,43.1–46.6,2070,38.4,148,30.1,244,74.3,170,39.0,384,41.3,535,i-29042203,public,0,/world-university-rankings/georgia-state-university,824,United States,"32,292",16.6,9%,60 : 40,Georgia State University,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,2100,201–250,Iowa State University,43.1–46.6,2100,30.7,271,36.6,158,68.0,274,76.3,71,30.6,741,i-66451983,public,0,/world-university-rankings/iowa-state-university,648,United States,"27,116",17.2,8%,46 : 54,Iowa State University,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,2260,201–250,Temple University,43.1–46.6,2260,32.9,230,26.4,297,82.0,77,55.6,218,32.0,715,i-39481752,public,0,/world-university-rankings/temple-university,907,United States,"30,684",11.3,6%,57 : 43,Temple University,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,2320,201–250,University at Buffalo,43.1–46.6,2320,35.2,192,32.6,198,66.1,307,67.5,131,64.4,207,i-57536803,public,0,/world-university-rankings/university-buffalo,670,United States,"27,152",16.4,16%,47 : 53,University at Buffalo,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,2390,201–250,University of Houston,43.1–46.6,2390,32.1,244,27.9,272,69.2,262,62.2,165,51.5,368,i-22783831,public,0,/world-university-rankings/university-houston,780,United States,"46,269",24.0,16%,53 : 47,University of Houston,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,2490,201–250,University of Utah,43.1–46.6,2490,36.7,164,35.0,178,65.6,314,59.2,188,27.4,805,i-02638481,public,0,/world-university-rankings/university-utah,577,United States,"33,106",15.5,9%,50 : 50,University of Utah,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,2580,251–300,Florida International University,40.6–43.0,2580,27.8,337,27.3,280,71.6,216,58.3,193,33.0,694,i-97483601,public,0,/world-university-rankings/florida-international-university,909,United States,"35,509",22.2,9%,56 : 44,Florida International University,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,2670,251–300,Mizzou - University of Missouri,40.6–43.0,2670,34.8,199,26.9,286,68.0,275,67.0,137,35.7,641,i-11279063,public,0,/world-university-rankings/mizzou-university-missouri,706,United States,"26,560",12.2,3%,56 : 44,Mizzou - University of Missouri,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,2730,251–300,Portland State University,40.6–43.0,2730,29.3,304,24.7,332,75.5,152,27.8,518,35.1,652,i-38682556,public,0,/world-university-rankings/portland-state-university,131485,United States,"16,947",21.0,6%,57 : 43,Portland State University,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,2750,251–300,Syracuse University,40.6–43.0,2750,32.0,246,30.2,242,59.9,411,28.7,499,60.9,246,i-05986189,private,0,/world-university-rankings/syracuse-university,1020,United States,"21,104",15.4,21%,54 : 46,Syracuse University,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,2800,251–300,Tufts University,40.6–43.0,2800,27.2,346,29.5,251,63.3,352,65.3,153,51.3,371,i-14091951,private,0,/world-university-rankings/tufts-university,542,United States,"12,718",10.5,18%,59 : 41,Tufts University,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,2860,251–300,University of Central Florida,40.6–43.0,2860,31.2,261,29.5,252,67.0,298,75.2,78,30.8,737,i-70644356,public,0,/world-university-rankings/university-central-florida,595858,United States,"61,009",30.8,5%,57 : 43,University of Central Florida,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,2870,251–300,University of Denver,40.6–43.0,2870,34.4,206,26.6,294,68.0,276,43.8,336,46.5,456,i-63935632,private,0,/world-university-rankings/university-denver,589304,United States,"10,234",13.3,5%,62 : 38,University of Denver,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,2910,251–300,University of Miami,40.6–43.0,2910,33.6,216,20.2,442,70.7,238,28.0,511,45.9,468,i-02632503,private,0,/world-university-rankings/university-miami,636,United States,"18,574",10.9,12%,54 : 46,University of Miami,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,2930,251–300,University of Notre Dame,40.6–43.0,2930,19.6,587,31.3,222,73.8,176,63.2,163,43.4,504,i-46645881,private,0,/world-university-rankings/university-notre-dame,553,United States,"12,781",10.5,14%,47 : 53,University of Notre Dame,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,2970,251–300,University of South Florida,40.6–43.0,2970,30.6,280,32.5,201,64.1,341,43.9,333,50.9,376,i-26130674,master_account,0,/world-university-rankings/university-south-florida,714898,United States,"40,449",18.0,16%,,University of South Florida,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,3050,301–400,Auburn University,36.3–40.5,3050,33.0,229,22.2,391,55.4,472,46.6,303,31.9,717,i-23882234,public,0,/world-university-rankings/auburn-university,817,United States,"28,365",18.5,7%,51 : 49,Auburn University,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,3130,301–400,"Colorado State University, Fort Collins",36.3–40.5,3130,27.7,340,20.7,424,60.1,407,63.0,164,32.9,696,i-29201174,public,0,/world-university-rankings/colorado-state-university-fort-collins-0,696,United States,"28,466",15.4,4%,57 : 43,"Colorado State University, Fort Collins",Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,3150,301–400,Drexel University,36.3–40.5,3150,31.1,262,19.8,449,51.5,530,80.8,60,42.5,512,i-39843311,private,0,/world-university-rankings/drexel-university,699,United States,"18,893",12.2,15%,52 : 48,Drexel University,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,3220,301–400,George Mason University,36.3–40.5,3220,31.0,264,22.6,380,64.0,343,34.4,434,36.0,632,i-27260358,public,0,/world-university-rankings/george-mason-university,778,United States,"32,918",17.1,13%,52 : 48,George Mason University,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,3420,301–400,San Diego State University,36.3–40.5,3420,39.0,144,24.0,346,64.3,330,28.5,500,28.7,777,i-78657722,public,0,/world-university-rankings/san-diego-state-university,969,United States,"33,402",25.5,4%,59 : 41,San Diego State University,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,3470,301–400,Stony Brook University,36.3–40.5,3470,19.1,604,22.9,372,73.6,180,44.6,326,41.2,538,i-10396992,public,0,/world-university-rankings/stony-brook-university,578,United States,"24,947",9.8,17%,54 : 46,Stony Brook University,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,3480,301–400,SUNY University at Albany,36.3–40.5,3480,33.4,218,19.9,447,66.1,305,49.9,267,45.5,474,i-55365012,public,0,/world-university-rankings/suny-university-albany,710,United States,"14,843",15.9,7%,53 : 47,SUNY University at Albany,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,3490,301–400,Texas Tech University,36.3–40.5,3490,30.8,269,19.8,450,61.4,386,58.9,191,40.8,549,i-02032561,public,0,/world-university-rankings/texas-tech-university,131276,United States,"37,631",20.8,8%,50 : 50,Texas Tech University,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,3500,301–400,The University of Alabama,36.3–40.5,3500,32.2,242,26.9,288,60.3,404,25.2,558,32.9,697,i-67678632,public,0,/world-university-rankings/university-alabama,591764,United States,"35,682",20.6,3%,57 : 43,The University of Alabama,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,3510,301–400,The University of Texas at San Antonio,36.3–40.5,3510,33.7,215,19.4,463,69.4,256,35.8,419,30.0,752,i-33715825,public,0,/world-university-rankings/university-texas-san-antonio,761,United States,"27,369",24.2,3%,53 : 47,The University of Texas at San Antonio,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,3600,301–400,University of Arkansas,36.3–40.5,3600,30.8,270,32.1,209,62.0,374,27.0,528,26.8,808,i-97361274,public,0,/world-university-rankings/university-arkansas,131806,United States,"28,164",20.3,3%,56 : 44,University of Arkansas,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,3640,301–400,University of Colorado Denver/Anschutz Medical Campus,36.3–40.5,3640,25.1,396,33.7,187,62.9,362,53.1,241,28.5,781,i-53338722,public,0,/world-university-rankings/university-colorado-denver-anschutz-medical-campus,592058,United States,"20,208",4.0,7%,58 : 42,University of Colorado Denver/Anschutz Medical Campus,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,3720,301–400,University of Kentucky,36.3–40.5,3720,28.8,316,26.9,290,67.1,294,53.3,238,39.1,578,i-63697822,public,0,/world-university-rankings/university-kentucky,752,United States,"28,680",11.4,3%,60 : 40,University of Kentucky,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,3760,301–400,"University of Maryland, Baltimore County",36.3–40.5,3760,30.9,267,29.3,253,51.9,525,60.9,177,34.5,664,i-79454013,public,0,/world-university-rankings/university-maryland-baltimore-county,791,United States,"12,398",17.8,19%,46 : 54,"University of Maryland, Baltimore County",Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,3780,301–400,University of Nebraska-Lincoln,36.3–40.5,3780,29.6,297,29.0,254,61.0,395,34.8,431,41.5,532,i-67477822,public,0,/world-university-rankings/university-nebraska-lincoln,962,United States,"23,880",16.7,7%,50 : 50,University of Nebraska-Lincoln,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,3800,301–400,University of North Carolina at Charlotte,36.3–40.5,3800,29.6,298,26.2,303,64.9,326,49.9,269,29.3,765,i-81322783,public,0,/world-university-rankings/university-north-carolina-charlotte,593828,United States,"27,004",21.1,8%,50 : 50,University of North Carolina at Charlotte,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,3810,301–400,University of Oregon,36.3–40.5,3810,30.5,282,30.3,239,54.7,492,35.1,428,31.1,731,i-76164771,public,0,/world-university-rankings/university-oregon,880,United States,"22,659",13.7,5%,59 : 41,University of Oregon,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,3860,301–400,University of South Carolina-Columbia,36.3–40.5,3860,33.3,223,19.6,454,67.9,279,33.9,443,47.6,436,i-43280749,public,0,/world-university-rankings/university-south-carolina-columbia,683,United States,"33,819",16.7,4%,59 : 41,University of South Carolina-Columbia,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,3970,301–400,Virginia Commonwealth University,36.3–40.5,3970,34.2,210,18.4,491,64.8,328,63.5,161,28.5,784,i-58151541,public,0,/world-university-rankings/virginia-commonwealth-university,594842,United States,"25,120",10.1,4%,65 : 35,Virginia Commonwealth University,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,3990,301–400,Washington State University,36.3–40.5,3990,22.0,485,19.9,448,71.0,228,74.0,83,46.5,457,i-18966292,public,0,/world-university-rankings/washington-state-university,814,United States,"25,504",16.9,6%,54 : 46,Washington State University,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,4000,301–400,Worcester Polytechnic Institute,36.3–40.5,4000,34.9,198,10.4,787,64.2,339,67.4,133,56.3,300,i-74317773,private,0,/world-university-rankings/worcester-polytechnic-institute,593006,United States,"6,312",12.9,14%,36 : 64,Worcester Polytechnic Institute,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,4060,401–500,Baylor University,32.7–36.2,4060,35.2,189,16.2,552,52.2,520,17.8,743,27.7,796,i-36580942,private,0,/world-university-rankings/baylor-university,594605,United States,"21,096",14.9,6%,61 : 39,Baylor University United States US USA,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,4080,401–500,Central Michigan University,32.7–36.2,4080,31.8,249,20.5,433,50.5,539,39.6,382,25.2,821,i-78180591,public,0,/world-university-rankings/central-michigan-university,593036,United States,"13,765",19.8,10%,59 : 41,Central Michigan University,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,4210,401–500,Kansas State University,32.7–36.2,4210,35.7,179,21.1,415,44.8,619,33.8,444,35.5,646,i-29439461,public,0,/world-university-rankings/kansas-state-university,831,United States,"18,454",14.0,5%,54 : 46,Kansas State University,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,4260,401–500,Lehigh University,32.7–36.2,4260,30.6,277,17.2,519,49.5,551,61.9,170,59.3,265,i-16717372,private,0,/world-university-rankings/lehigh-university,787,United States,"6,933",11.6,16%,46 : 54,Lehigh University,Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,4340,401–500,Ohio University (Main campus),32.7–36.2,4340,32.8,231,15.2,595,51.6,527,38.8,388,36.1,630,i-02343009,public,0,/world-university-rankings/ohio-university-main-campus,131281,United States,"20,461",21.8,4%,59 : 41,Ohio University (Main campus),Education,False,False,False
times,2026-07-19T06:08:55+00:00,education,2026,4350,401–500,Oklahoma State University,32.7–36.2,4350,28.9,312,14.6,615,57.3,455,45.8,313,34.5,660,i-48119563,public,0,/world-university-rankings/oklahoma-state-university,131533,United States,"22,574",14.7,5%,53 : 47,Oklahoma State University,Education,False,False,False
